index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.3.10 14:00,13.48,32.42,10.52,12.44,33.7,8.76,12.26,35.41,8.04,12.44,31.17,0,0,0
2019.3.10 15:00,13.91,32.05,10.82,12.69,32.14,8.95,12.44,32.81,8.23,12.53,30.07,0,0,0
2019.3.10 16:00,14.09,31.93,10.94,12.9,33.64,9.03,12.41,35.59,8.5,12.2,31.5,0,0,0
2019.3.10 17:00,14.33,30.56,11.01,12.9,32.45,9.22,12.26,32.66,8.5,11.77,29.52,0,0,0
2019.3.10 18:00,14.4,29.67,11.01,13.02,30.59,9.22,12.44,32.54,8.5,12.05,29.88,0,0,0
2019.3.10 19:00,14.27,32.11,11.01,12.84,33.39,9.26,12.14,37.3,8.57,10.82,37.76,0,0,0
2019.3.10 20:00,13.82,35.65,11.13,12.44,37.06,9.45,11.62,40.2,8.65,9.82,41.42,0,0,0
2019.3.10 21:00,13.39,37.76,10.94,12.01,39.71,9.26,10.82,44.44,8.42,8.53,47.19,0,0,0
2019.3.10 22:00,13.05,39.84,10.86,11.68,42.77,9.45,10.43,46.92,8.42,8.44,49.57,0,0,0
2019.3.10 23:00,12.56,39.53,10.67,11.13,43.47,9.45,9.97,48.08,8.34,7.95,52.53,0,0,0
2019.3.11 0:00,12.35,41.03,10.75,10.73,46.7,9.34,9.51,52.66,8.38,7.19,59.13,0,0,0
2019.3.11 1:00,11.86,42.43,10.56,10.18,48.29,9.3,8.93,52.47,8.23,5.18,62.21,0,0,0
2019.3.11 2:00,11.31,43.65,10.37,9.36,50.18,9.11,7.99,55.13,8.04,3.5,69.57,0,0,0
2019.3.11 3:00,10.82,45.27,10.14,8.5,53.05,9.18,7.22,58.55,7.96,2.8,75.4,0,0,0
2019.3.11 4:00,10.37,46.28,9.87,8.23,53.82,9.07,6.98,58.12,7.66,2.86,74.91,0,0,0
2019.3.11 5:00,10.24,46.98,9.76,8.14,54.49,9.03,6.89,60.81,7.77,3.25,73.5,0,0,0
2019.3.11 6:00,9.94,47.86,9.57,8.02,54.98,8.92,6.86,60.13,7.73,2.98,73.08,0,0,0
2019.3.11 7:00,9.79,48.99,9.53,7.86,56.29,8.73,6.64,61.23,7.62,3.41,72.47,0,0,0
2019.3.11 8:00,9.69,49.15,9.45,7.77,56.47,8.92,6.55,61.69,7.58,3.71,70.57,0,0,0
2019.3.11 9:00,9.91,50.61,9.57,8.32,56.87,8.69,7.19,62.79,7.58,6.25,64.16,0,0,0
2019.3.11 10:00,10.4,51.62,9.53,9.18,55.28,8.57,8.17,60.62,7.81,8.17,55.07,0,0,0
2019.3.11 11:00,10.73,49.85,9.76,9.76,51.95,8.61,8.81,56.17,7.81,8.35,51.95,0,0,0
2019.3.11 12:00,11.13,46.21,9.87,10.31,48.29,8.73,9.45,52.56,7.96,9.63,48.14,0,0,0
2019.3.11 13:00,11.62,46.95,10.06,10.37,56.81,8.65,9.24,63.55,7.96,7.89,66.3,0,0,0
2019.3.11 14:00,11.95,49.88,10.18,10.4,60.41,8.76,9.08,67.61,7.89,6.67,73.72,0,0,0
2019.3.11 15:00,11.83,54.37,9.98,10.34,62.18,8.69,8.84,70.18,7.85,7.1,76.43,0,0,0
2019.3.11 16:00,11.22,60.53,9.87,10.09,66.06,8.65,8.69,73.57,7.89,6.7,80.68,0,0,0
2019.3.11 17:00,11.22,63.74,9.68,10.09,69.51,8.69,8.75,75.58,7.92,6.67,80.86,0,0,0
2019.3.11 18:00,10.92,66.48,9.76,9.76,71.86,8.69,8.44,78.17,7.85,6.12,86.26,0,0,0
2019.3.11 19:00,11.13,66.33,9.76,9.73,72.59,8.65,8.44,79.21,7.81,6.15,87.82,0,0,0
2019.3.11 20:00,10.73,69.05,9.64,9.63,73.05,8.61,8.32,79.67,7.85,5.82,87.76,0,0,0
2019.3.11 21:00,11.22,66.73,9.83,9.54,73.14,8.65,8.29,77.56,7.73,5.82,86.69,0,0,0
2019.3.11 22:00,11.31,63.83,9.76,9.36,71.03,8.73,8.26,76.01,7.77,5.88,81.81,0,0,0
2019.3.11 23:00,11.43,61.23,9.98,9.48,69.63,8.8,8.29,74.33,7.85,6.06,80.46,0,0,0
2019.3.12 0:00,11.4,61.32,9.91,9.6,69.02,8.69,8.32,75.4,7.77,6.12,80.43,0,0,0
2019.3.12 1:00,11.25,60.71,9.76,9.3,68.13,8.88,8.11,72.53,7.77,5.02,81.99,0,0,0
2019.3.12 2:00,10.92,59.4,9.68,8.87,67.77,8.69,7.65,73.44,7.77,3.86,85.07,0,0,0
2019.3.12 3:00,10.55,57.57,9.57,8.41,67.28,8.57,7.22,73.63,7.54,3.5,87.06,0,0,0
2019.3.12 4:00,9.97,58.42,9.34,7.92,67.61,8.57,6.89,73.47,7.43,2.98,87.55,0,0,0
2019.3.12 5:00,9.66,58.46,9.15,7.28,69.23,8.46,6.09,76.65,7.24,2.98,88.68,0,0,0
2019.3.12 6:00,9.57,60.16,9.15,7.37,70.09,8.38,6.37,76.68,7.2,3.5,88.55,0,0,0
2019.3.12 7:00,9.66,60.35,9.07,7.1,70.94,8.23,5.97,76.68,7.16,3.13,88.31,0,0,0
2019.3.12 8:00,9.66,59.95,9.15,7.22,70.82,8.23,6.09,76.43,7.08,3.86,87.12,0,0,0
2019.3.12 9:00,9.94,61.32,9.18,8.02,70.88,8.19,6.95,77.38,7.12,6.55,77.59,0,0,0
2019.3.12 10:00,10.58,63.37,9.37,9.05,71.31,8.34,8.35,75.79,7.58,10,65.45,0,0,0
2019.3.12 11:00,11.16,63.58,9.57,9.85,69.17,8.34,9.24,73.2,7.58,9.82,65.78,0,0,0
2019.3.12 12:00,11.65,59.22,9.64,10.61,64.59,8.46,10.03,68.01,7.77,9.88,60.44,0,0,0
2019.3.12 13:00,11.89,59.4,9.95,10.55,64.41,8.53,9.69,67.83,7.77,8.05,67.09,0,0,0
2019.3.12 14:00,12.01,48.93,9.91,10.52,53.02,8.57,9.66,56.93,7.77,8.08,55.07,0,0,0
2019.3.12 15:00,11.43,44.84,9.95,10.12,49.91,8.57,9.21,54.95,7.73,7.07,51.43,0,0,0
2019.3.12 16:00,10.98,36.54,10.02,9.97,40.69,8.76,8.75,48.41,7.7,6.18,41.79,0,0,0
2019.3.12 17:00,10.09,33.76,9.64,9.82,36.48,8.5,8.44,39.77,7.58,5.15,39.9,0,0,0
2019.3.12 18:00,9.63,35.38,9.49,9.3,35.35,8.61,7.92,43.35,7.58,4.2,45.45,0,0,0
2019.3.12 19:00,9.24,38.46,9.3,8.75,37.15,8.46,7.41,43.93,7.47,3.65,49.85,0,0,0
2019.3.12 20:00,8.99,37.21,9.22,8.23,38.46,8.65,7.22,42.86,7.31,3.53,45.91,0,0,0
2019.3.12 21:00,8.38,34.52,8.95,7.99,37,8.42,6.86,40.38,7.28,3.22,41.24,0,0,0
2019.3.12 22:00,8.11,29.12,8.61,7.71,33.03,8.42,6.64,35.56,7.16,3.13,35.13,0,0,0
2019.3.12 23:00,8.05,30.74,8.76,7.37,31.96,8.31,6.46,36.36,7.12,3.47,38.31,0,0,0
2019.3.13 0:00,8.08,30.89,8.92,7.37,31.84,8.23,6.58,35.1,7.08,3.59,35.84,0,0,0
2019.3.13 1:00,8.29,29.76,8.65,7.44,30.89,8.31,6.55,34.92,7.12,3.68,36.63,0,0,0
2019.3.13 2:00,8.53,31.14,8.8,7.31,31.38,8.15,6.37,34.28,7.01,3.74,35.44,0,0,0
2019.3.13 3:00,8.63,34,8.92,7.41,34.16,8.04,6.4,38.61,7.01,3.77,40.66,0,0,0
2019.3.13 4:00,8.84,35.78,8.84,7.47,37.03,8.04,6.52,41.67,6.93,3.74,43.65,0,0,0
2019.3.13 5:00,9.27,33.33,8.84,7.07,37.24,8,5.79,42.34,6.74,0.63,49.42,0,0,0
2019.3.13 6:00,8.9,33.46,8.73,6.52,38.06,7.81,5.33,43.8,6.55,0.29,55.13,0,0,0
2019.3.13 7:00,8.72,35.5,8.42,6.31,39.96,7.73,5.27,45.05,6.4,0.81,55.86,0,0,0
2019.3.13 8:00,8.5,37.03,8.46,6.76,40.32,7.73,5.91,44.93,6.78,5.94,42.77,0,0,0
2019.3.13 9:00,8.93,40.02,8.5,7.95,39.59,7.81,7.16,43.93,6.7,10.52,34.19,0,0,0
2019.3.13 10:00,9.76,34.58,8.95,9.02,36.36,7.96,8.2,38.92,6.93,12.35,22.22,0,0,0
2019.3.13 11:00,10.55,31.96,9.15,9.82,32.75,8.23,8.84,36.23,7.01,12.5,22.59,0,0,0
2019.3.13 12:00,11.16,31.72,9.41,10.27,31.9,8.15,9.21,34.68,7.08,9.11,28.36,0,0,0
2019.3.13 13:00,11.47,32.72,9.37,10.58,33.03,8.23,9.3,38.31,7.2,8.02,37.7,0,0,0
2019.3.13 14:00,11.89,32.02,9.72,10.79,32.94,8.23,9.33,36.81,7.24,7.71,36.36,0,0,0
2019.3.13 15:00,11.89,26.43,9.64,10.82,29.18,8.34,9.27,32.02,7.24,7.16,30.4,0,0,0
2019.3.13 16:00,11.83,26.19,9.64,10.67,27.23,8.31,9.33,30.59,7.31,7.22,30.95,0,0,0
2019.3.13 17:00,11.47,20.6,9.76,10.82,23.5,8.31,9.21,24.15,7.31,6.79,23.32,0,0,0
2019.3.13 18:00,11.31,22.56,9.64,10.37,23.38,8.5,8.75,29.7,7.24,6.28,27.87,0,0,0
2019.3.13 19:00,10.79,28.42,9.53,9.88,25.43,8.38,8.29,31.62,7.16,4.81,34.13,0,0,0
2019.3.13 20:00,10.4,30.19,9.34,9.15,28.51,8.57,7.74,34.34,7.12,4.14,39.77,0,0,0
2019.3.13 21:00,10.21,34.49,9.37,8.81,33.39,8.31,7.65,39.26,6.93,4.38,47.34,0,0,0
2019.3.13 22:00,9.73,37.24,8.99,8.57,37,8.23,7.5,41,7.01,4.14,47.59,0,0,0
2019.3.13 23:00,9.42,37.94,8.92,8.29,39.56,8.31,7.13,43.32,6.93,3.86,48.78,0,0,0
2019.3.14 0:00,9.57,38.37,8.99,8.08,41.18,8.12,6.89,44.69,6.97,3.53,50.89,0,0,0
2019.3.14 1:00,9.42,39.26,8.95,7.83,41.94,8.23,6.58,46.58,6.89,2.83,52.44,0,0,0
2019.3.14 2:00,9.6,39.29,8.88,7.41,42.46,8.12,6.09,46.76,6.74,2.28,55.89,0,0,0
2019.3.14 3:00,9.33,39.77,8.73,7.25,43.04,7.92,6.25,47.01,6.74,3.13,53.05,0,0,0
2019.3.14 4:00,8.9,38.74,8.53,6.09,46.09,7.7,4.41,51.01,6.28,-1.05,66.33,0,0,0
2019.3.14 5:00,8.29,38.98,8.12,5.05,47.07,7.5,3.5,52.14,6.21,-1.26,67.19,0,0,0
2019.3.14 6:00,7.65,38.98,8,4.81,47.22,7.35,3.32,51.98,5.94,-1.69,70.39,0,0,0
2019.3.14 7:00,7.34,39.62,7.66,4.51,47.28,7.24,3.35,52.41,5.9,-1.23,68.56,0,0,0
2019.3.14 8:00,7.34,41.12,7.62,5.12,47.34,7.28,4.08,51.68,5.79,2.98,54.18,0,0,0
2019.3.14 9:00,7.92,41.73,7.92,6.43,45.05,7.2,5.39,49.11,6.05,8.41,36.51,0,0,0
2019.3.14 10:00,8.81,37.85,8.31,7.89,39.38,7.43,6.86,43.93,6.28,11.25,27.59,0,0,0
2019.3.14 11:00,9.79,34.16,8.65,9.05,33.91,7.62,8.02,37.12,6.55,13.97,17.98,0,0,0
2019.3.14 12:00,10.61,31.41,8.99,9.66,34.71,7.96,8.53,38.95,6.74,9.18,33,0,0,0
2019.3.14 13:00,11.47,31.96,9.18,10.18,32.26,7.73,9.05,35.38,6.63,8.69,31.87,0,0,0
2019.3.14 14:00,11.95,29.52,9.3,10.73,30.8,7.89,9.85,35.9,6.93,10.09,29.98,0,0,0
2019.3.14 15:00,12.23,29.76,9.45,11.04,32.88,7.89,10.06,37.55,6.93,9.85,34.65,0,0,0
2019.3.14 16:00,12.32,33.52,9.57,11.13,40.54,7.96,10.24,45.51,7.24,10.31,43.71,0,0,0
2019.3.14 17:00,12.35,39.1,9.64,11.07,42.34,8.08,10.06,45.91,7.2,9.36,43.1,0,0,0
2019.3.14 18:00,12.14,36.9,9.57,11.07,38.74,8.08,9.97,41.42,7.2,9.02,41.33,0,0,0
2019.3.14 19:00,12.01,38.31,9.53,10.85,40.75,8.15,9.57,44.72,7.2,8.26,44.75,0,0,0
2019.3.14 20:00,11.86,43.71,9.53,10.49,47.62,8.12,9.33,54.46,7.2,8.02,57.72,0,0,0
2019.3.14 21:00,11.65,50.34,9.41,10.37,55.68,8.15,9.27,60.5,7.16,7.65,66.27,0,0,0
2019.3.14 22:00,11.53,55.16,9.18,10.24,59.34,8.34,9.08,64.56,7.12,7.41,70.18,0,0,0
2019.3.14 23:00,11.4,57.63,9.37,9.97,63.25,8.19,8.93,66.18,7.16,7.19,73.57,0,0,0
2019.3.15 0:00,11.19,58.33,9.15,9.85,63.86,8.31,8.72,67.7,7.2,6.46,74.27,0,0,0
2019.3.15 1:00,10.85,60.1,9.11,9.54,64.87,8.42,8.53,68.32,7.16,5.91,76.95,0,0,0
2019.3.15 2:00,10.73,59.43,9.07,9.15,66,8.23,7.99,70.67,7.01,4.75,80.92,0,0,0
2019.3.15 3:00,10.43,58.94,8.99,8.78,66.42,8.34,7.65,71,7.16,4.51,83.94,0,0,0
2019.3.15 4:00,10.15,59.83,8.95,8.5,66.79,8.08,7.47,71.92,7.05,4.05,84.34,0,0,0
2019.3.15 5:00,10.09,59.68,8.84,8.11,69.2,8.19,6.7,75.37,6.89,4.08,86.63,0,0,0
2019.3.15 6:00,9.73,59.98,8.88,7.65,67.61,8.19,5.91,74.08,6.74,2.28,87.39,0,0,0
2019.3.15 7:00,9.21,58.64,8.46,6.86,69.96,7.81,5.24,77.56,6.55,1.73,89.87,0,0,0
2019.3.15 8:00,9.21,61.63,8.57,7.04,72.99,7.73,5.76,80.92,6.55,3.32,91.76,0,0,0
2019.3.15 9:00,9.45,64.04,8.53,7.59,73.9,7.85,6.4,80.89,6.63,4.72,91.33,0,0,0
2019.3.15 10:00,10.12,63.71,8.76,8.87,70.76,7.92,7.74,76.19,6.86,10.95,59.8,0,0,0
2019.3.15 11:00,10.98,61.36,9.07,10.24,51.95,8.15,9.36,52.38,7.16,11.8,35.26,0,0,0
2019.3.15 12:00,11.59,52.29,9.18,10.46,56.23,8.31,9.51,62.55,7.24,9.36,57.75,0,0,0
2019.3.15 13:00,11.86,49.73,9.53,10.95,51.13,8.38,9.88,56.41,7.31,10.03,46.09,0,0,0
2019.3.15 14:00,12.17,44.2,9.91,11.47,47.44,8.46,10.67,53.11,7.47,10.7,47.65,0,0,0
2019.3.15 15:00,12.69,39.71,10.06,11.98,36.75,8.69,11.4,40.72,7.73,11.77,30.59,0,0,0
2019.3.15 16:00,12.59,44.44,10.18,11.71,45.05,8.73,10.79,51.98,7.73,8.81,57.94,0,0,0
2019.3.15 17:00,12.38,47.25,9.87,11.65,48.14,8.65,10.18,53.27,7.62,7.83,57.39,0,0,0
2019.3.15 18:00,10.89,54.88,9.34,10.67,53.97,8.65,8.96,60.41,7.39,4.96,73.11,0,0,0
2019.3.15 19:00,10.27,55.65,9.18,10.03,56.32,8.57,8.44,62.18,7.39,4.51,74.91,0,0,0
2019.3.15 20:00,9.94,58.42,9.11,9.66,57.51,8.46,8.14,62.94,7.39,3.77,79.46,0,0,0
2019.3.15 21:00,10.03,59.46,9.03,8.96,60.04,8.5,7.47,68.53,7.35,3.71,85.56,0,0,0
2019.3.15 22:00,10.31,59.95,9.11,8.75,62.58,8.42,7.1,70.21,7.2,3.32,84.65,0,0,0
2019.3.15 23:00,10.31,58.97,9.07,8.78,64.19,8.42,7.19,72.8,7.08,4.38,84.98,0,0,0
2019.3.16 0:00,10.43,58.46,9.11,8.78,63.92,8.38,7.37,70.73,7.12,5.09,76.95,0,0,0
2019.3.16 1:00,10.4,59.98,9.11,8.84,64.44,8.38,7.47,70.27,7.12,4.87,77.96,0,0,0
2019.3.16 2:00,10.34,59.13,8.99,8.81,63.83,8.31,7.44,70.21,7.08,4.69,78.14,0,0,0
2019.3.16 3:00,10.24,58.24,8.95,8.72,64.07,8.34,7.28,69.08,7.01,4.63,77.9,0,0,0
2019.3.16 4:00,10.24,57.11,9.07,8.38,63.89,8.38,6.89,70.21,7.01,3.89,79.67,0,0,0
2019.3.16 5:00,10.18,56.47,9.11,8.08,63.86,8.23,6.76,70.18,6.89,3.86,78.45,0,0,0
2019.3.16 6:00,9.97,56.2,8.88,7.83,63.64,8.04,6.7,69.75,6.93,3.86,77.9,0,0,0
2019.3.16 7:00,9.66,54.7,8.88,7.22,64.01,8.12,5.88,70.48,6.74,2.83,80.59,0,0,0
2019.3.16 8:00,9.48,53.85,8.73,7.28,63.16,7.96,5.67,70.73,6.7,4.11,77.38,0,0,0
2019.3.16 9:00,9.73,54.95,8.84,8.17,61.29,7.96,6.7,68.89,6.86,7.44,61.42,0,0,0
2019.3.16 10:00,10.37,53.6,9.11,9.15,57.54,8.08,8.08,63.95,7.01,10.46,47.86,0,0,0
2019.3.16 11:00,10.85,50.03,9.34,9.91,49.97,8.38,8.99,54.76,7.24,12.11,37.97,0,0,0
2019.3.16 12:00,11.37,45.3,9.45,10.4,49.33,8.27,9.08,58.12,7.2,8.11,56.44,0,0,0
2019.3.16 13:00,11.83,48.72,9.72,10.4,55.07,8.38,8.93,61.54,7.16,7.34,63.25,0,0,0
2019.3.16 14:00,12.17,47.86,9.79,10.46,54.61,8.38,9.15,61.39,7.28,8.08,63.19,0,0,0
2019.3.16 15:00,12.44,46.58,10.1,11.07,50.43,8.42,9.91,55.95,7.47,8.63,55.34,0,0,0
2019.3.16 16:00,12.35,45.33,9.98,11.16,48.78,8.65,9.85,55.16,7.43,8.2,55.86,0,0,0
2019.3.16 17:00,12.44,40.54,10.14,11.31,43.56,8.61,9.94,46.15,7.54,8.63,41.36,0,0,0
2019.3.16 18:00,12.2,37.76,10.14,11.13,40.38,8.84,9.73,48.14,7.62,7.56,45.79,0,0,0
2019.3.16 19:00,11.8,39.47,9.95,10.55,42,8.73,9.15,49.45,7.5,6.21,53.3,0,0,0
2019.3.16 20:00,11.31,43.8,9.68,9.91,47.25,8.8,8.57,54.64,7.43,5.67,62.06,0,0,0
2019.3.16 21:00,10.98,46.79,9.6,9.6,50.34,8.76,8.47,55.83,7.47,5.3,65.11,0,0,0
2019.3.16 22:00,10.64,48.99,9.57,8.96,54.4,8.69,7.86,60.13,7.24,4.93,68.96,0,0,0
2019.3.16 23:00,10.24,50.4,9.15,8.29,56.93,8.5,7.25,61.94,7.2,4.08,71.09,0,0,0
2019.3.17 0:00,10.18,51.92,9.3,8.35,58.7,8.5,7.13,65.45,7.2,3.86,74.79,0,0,0
2019.3.17 1:00,9.85,53.63,9.18,7.92,60.84,8.38,6.73,66.79,7.01,3.25,78.79,0,0,0
2019.3.17 2:00,9.73,53.48,9.03,7.01,63.13,8.31,5.79,68.35,6.97,2.8,77.23,0,0,0
2019.3.17 3:00,9.57,54.4,8.95,7.44,62.73,8.34,6.15,68.16,6.89,2.7,81.47,0,0,0
2019.3.17 4:00,9.51,55.62,8.92,7.13,64.8,8.04,5.88,71.55,6.86,2.22,82.72,0,0,0
2019.3.17 5:00,9.39,56.23,8.84,7.13,66.12,8.08,6.09,71.55,6.78,3.25,83.27,0,0,0
2019.3.17 6:00,9.08,55.89,8.76,6.49,65.93,7.96,5.27,71.25,6.55,1.27,85.65,0,0,0
2019.3.17 7:00,8.96,56.32,8.57,6.28,66.67,7.77,5.05,72.37,6.59,1.51,87.55,0,0,0
2019.3.17 8:00,8.93,57.39,8.53,6.67,67.95,7.81,5.48,74.6,6.55,2.92,86.29,0,0,0
2019.3.17 9:00,9.51,60.23,8.73,7.62,70.7,7.73,6.64,77.23,6.67,6.06,82.78,0,0,0
2019.3.17 10:00,10.31,60.71,8.92,8.9,68.47,7.92,8.08,74.39,6.93,12.47,50.49,0,0,0
2019.3.17 11:00,11.04,59.28,9.22,10.12,63.06,8.19,9.02,67.92,6.97,14.27,39.07,0,0,0
2019.3.17 12:00,11.74,54.64,9.45,11.07,56.44,8.08,9.85,61.84,7.16,10.09,52.81,0,0,0
2019.3.17 13:00,12.44,46.95,9.79,11.59,47.68,8.34,10.31,52.59,7.2,9.45,46.58,0,0,0
2019.3.17 14:00,13.02,37.85,10.21,11.95,37.18,8.5,10.58,40.78,7.47,9.18,36.9,0,0,0
2019.3.17 15:00,13.33,29.79,10.44,12.08,29.61,8.57,10.98,37.73,7.66,9.57,29.67,0,0,0
2019.3.17 16:00,13.36,28.88,10.56,12.11,30.13,8.73,10.98,35.68,7.7,9.02,33.3,0,0,0
2019.3.17 17:00,13.39,28.88,10.63,12.11,29.64,8.69,10.79,33.79,7.73,9.02,31.65,0,0,0
2019.3.17 18:00,13.42,30.8,10.6,11.95,32.26,8.8,10.76,37.64,7.81,8.78,38.71,0,0,0
2019.3.17 19:00,12.81,35.59,10.52,11.68,36.72,8.88,10.27,43.16,7.77,7.95,42.09,0,0,0
2019.3.17 20:00,12.35,34.28,10.33,11.16,36.48,8.92,9.94,43.71,7.77,6.06,48.23,0,0,0
2019.3.17 21:00,11.86,34.07,10.37,10.06,37.15,8.88,8.75,42.31,7.58,5.39,47.16,0,0,0
2019.3.17 22:00,11.37,33.7,10.25,9.79,37.55,8.8,8.26,43.44,7.39,3.99,55.28,0,0,0
2019.3.17 23:00,10.79,34.34,9.87,8.93,39.35,8.8,7.47,45.88,7.12,2.43,62.42,0,0,0
2019.3.18 0:00,10.31,36.66,9.76,8.47,40.9,8.57,7.16,46.52,7.28,2.77,59.31,0,0,0
2019.3.18 1:00,9.91,39.44,9.64,7.8,43.47,8.61,6.49,48.11,7.2,1.91,60.07,0,0,0
2019.3.18 2:00,9.51,38.25,9.45,7.16,44.66,8.42,5.82,49.42,6.97,1.21,64.19,0,0,0
2019.3.18 3:00,9.08,39.29,9.22,6.73,44.32,8.38,5.88,47.83,6.89,1.67,57.54,0,0,0
2019.3.18 4:00,8.9,39.38,9.11,6.46,45.39,8.15,5.27,49.36,6.82,1.36,59.68,0,0,0
2019.3.18 5:00,8.44,41.18,8.92,5.91,47.99,8.31,4.63,53.66,6.63,0.38,65.14,0,0,0
2019.3.18 6:00,8.02,42.12,8.5,5.42,48.69,8.08,4.66,51.98,6.44,0.08,68.04,0,0,0
2019.3.18 7:00,7.62,42.19,8.27,5.27,48.87,7.77,4.32,52.66,6.32,0.35,63.8,0,0,0
2019.3.18 8:00,7.92,41.79,8.5,5.91,47.16,7.81,4.63,52.32,6.47,3.1,53.57,0,0,0
2019.3.18 9:00,8.23,42.43,8.38,5.97,48.96,7.7,4.69,54.18,6.02,5.73,48.53,0,0,0
2019.3.18 10:00,9.21,39.8,8.88,8.02,41.24,8,6.92,46.46,6.63,10.03,32.78,0,0,0
2019.3.18 11:00,10.31,37.55,9.3,9.27,36.26,8.19,8.44,40.17,6.86,11.89,27.08,0,0,0
2019.3.18 12:00,11.01,32.48,9.64,10.34,29.91,8.15,9.63,32.94,7.2,11.5,22.59,0,0,0
2019.3.18 13:00,11.77,26.83,9.64,11.25,25.92,8.27,10.73,27.99,7.28,12.41,20.09,0,0,0
2019.3.18 14:00,12.53,24.21,10.14,11.86,25.52,8.5,11.34,29.73,7.43,11.68,23.96,0,0,0
2019.3.18 15:00,13.24,27.17,10.21,12.35,26.59,8.53,11.77,35.44,7.62,10.27,37.42,0,0,0
2019.3.18 16:00,13.14,36.75,10.29,12.17,35.71,8.57,11.22,41,7.54,8.93,44.29,0,0,0
2019.3.18 17:00,13.02,38.55,10.44,11.68,43.13,8.53,10.37,49.85,7.43,7.47,57.51,0,0,0
2019.3.18 18:00,12.59,39.9,10.21,11.5,43.5,8.65,9.97,49.08,7.5,7.28,55.19,0,0,0
2019.3.18 19:00,12.26,36.45,10.06,11.22,40.63,8.65,9.79,45.15,7.54,7.07,50.34,0,0,0
2019.3.18 20:00,12.38,31.38,10.25,10.89,35.01,8.61,9.57,39.1,7.54,7.25,40.72,0,0,0
2019.3.18 21:00,11.98,33.97,10.29,10.34,37.33,8.61,8.78,42.31,7.47,6.03,46.15,0,0,0
2019.3.18 22:00,11.71,36.29,10.06,9.91,38.25,8.65,8.47,42.34,7.39,5.76,45.39,0,0,0
2019.3.18 23:00,11.22,37.36,10.02,9.05,43.5,8.65,7.74,49.21,7.39,4.63,59.19,0,0,0
2019.3.19 0:00,10.79,41.7,9.76,8.81,45.15,8.57,7.68,47.37,7.35,4.51,55.83,0,0,0
2019.3.19 1:00,10.55,39.13,9.57,8.69,42.86,8.53,7.53,44.96,7.31,5.12,47.77,0,0,0
2019.3.19 2:00,10.4,39.47,9.79,8.29,43.68,8.57,7.41,46.83,7.28,4.75,50.82,0,0,0
2019.3.19 3:00,10.18,40.05,9.64,8.2,44.93,8.46,7.25,49.69,7.2,3.8,61.23,0,0,0
2019.3.19 4:00,10.06,41.97,9.53,7.71,49.24,8.34,6.52,54.18,6.93,2.25,68.32,0,0,0
2019.3.19 5:00,9.91,40.26,9.34,7.5,46.83,8.34,6.31,50.61,6.93,1.97,68.86,0,0,0
2019.3.19 6:00,9.54,39.71,9.37,7.22,46.34,8.34,6.03,51.62,6.89,1.79,69.66,0,0,0
2019.3.19 7:00,9.15,41.94,8.95,6.76,48.14,8.19,5.76,52.53,6.82,2.74,60.01,0,0,0
2019.3.19 8:00,9.15,43.1,9.11,7.31,47.86,8.04,6.18,53.91,6.74,5.3,55.04,0,0,0
2019.3.19 9:00,9.57,43.96,9.18,8.23,47.74,8.12,7.31,52.38,6.89,8.84,45.85,0,0,0
2019.3.19 10:00,10.43,41.27,9.41,9.6,41.76,8.34,8.99,42.86,7.12,12.35,25.61,0,0,0
2019.3.19 11:00,11.25,32.69,9.83,10.52,32.94,8.46,10.49,35.13,7.5,16.07,20.76,0,0,0
2019.3.19 12:00,12.14,32.14,10.18,11.59,33,8.69,12.44,37.09,8.08,15.77,27.41,0,0,0
2019.3.19 13:00,12.99,35.56,10.52,12.41,35.74,8.73,12.72,40.66,7.89,15.13,31.56,0,0,0
2019.3.19 14:00,13.75,37.94,10.52,12.99,38.37,8.92,13.39,42.4,8.27,14.27,37.27,0,0,0
2019.3.19 15:00,14.09,43.44,10.67,13.42,44.75,9.22,13.27,52.29,8.31,13.08,51.37,0,0,0
2019.3.19 16:00,13.94,50.79,10.52,13.39,53.88,9.03,12.75,56.99,8.65,10.7,59.89,0,0,0
2019.3.19 17:00,13.94,55.83,10.56,13.33,58.18,8.84,13.11,58.88,8.5,10.61,68.16,0,0,0
2019.3.19 18:00,14.27,57.05,10.67,13.66,60.35,9.34,13.94,60.41,8.95,12.96,61.94,0,0,0
2019.3.19 19:00,14.27,58.61,10.63,13.85,60.96,9.26,13.63,61.97,8.99,11.74,66.39,0,0,0
2019.3.19 20:00,13.91,59.92,10.63,12.87,64.29,9.41,12.72,65.69,8.99,10.09,72.16,0,0,0
2019.3.19 21:00,13.54,60.9,10.56,12.63,64.65,9.34,12.26,66.48,9.03,9.39,74.82,0,0,0
2019.3.19 22:00,13.27,61.6,10.6,12.2,66.21,9.45,11.83,67.77,8.95,8.99,76.07,0,0,0
2019.3.19 23:00,13.02,61.84,10.48,11.68,67.46,9.37,11.47,69.05,8.95,8.2,80.59,0,0,0
2019.3.20 0:00,12.72,62.91,10.37,11.31,68.77,9.41,11.07,70.45,8.92,7.8,83,0,0,0
