index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.3.10 14:00,11.89,36.14,8.95,12.96,35.93,9.45,13.21,34.25,10.86,12.29,34.28,0,0,0
2019.3.10 15:00,12.26,34.16,9.18,13.21,34.16,9.49,13.63,32.84,11.05,12.23,34.58,0,0,0
2019.3.10 16:00,12.38,34.58,9.53,13.45,34.34,9.95,13.66,33.03,11.78,11.86,33.94,0,0,0
2019.3.10 17:00,12.26,31.9,9.34,13.3,30.89,9.64,13.57,29.88,11.78,12.11,31.17,0,0,0
2019.3.10 18:00,12.38,32.51,9.68,13.08,31.5,10.1,13.63,30.13,11.43,12.11,31.96,0,0,0
2019.3.10 19:00,11.62,36.51,9.26,12.01,36.39,9.95,12.9,33.0,11.36,9.27,43.59,0,0,0
2019.3.10 20:00,10.73,40.93,9.26,11.28,40.78,9.87,12.14,38.71,11.24,7.68,51.89,0,0,0
2019.3.10 21:00,9.97,42.55,8.92,10.79,42.16,9.68,11.1,42.22,11.24,6.58,56.38,0,0,0
2019.3.10 22:00,9.39,44.47,9.03,10.09,44.2,9.95,10.73,43.89,11.74,6.03,56.62,0,0,0
2019.3.10 23:00,8.72,45.88,9.3,9.66,44.2,10.33,10.4,42.55,12.27,5.27,59.77,0,0,0
2019.3.11 0:00,8.23,47.41,8.69,9.45,45.39,9.6,10.06,43.28,10.98,4.54,63.03,0,0,0
2019.3.11 1:00,8.05,50.49,8.31,8.93,49.24,9.53,10.03,43.8,10.98,3.96,71.12,0,0,0
2019.3.11 2:00,7.68,54.21,8.12,8.5,52.78,9.3,9.45,46.79,10.6,3.47,78.66,0,0,0
2019.3.11 3:00,7.5,56.07,7.92,8.2,55.74,9.26,9.21,49.05,10.48,2.92,80.16,0,0,0
2019.3.11 4:00,7.04,55.74,8.12,7.86,55.83,9.3,8.9,49.82,10.98,3.13,78.82,0,0,0
2019.3.11 5:00,6.98,55.86,7.62,7.89,54.98,9.11,8.72,49.63,10.33,2.95,78.82,0,0,0
2019.3.11 6:00,6.55,57.26,7.43,7.5,55.53,9.03,8.29,50.64,10.33,2.77,82.69,0,0,0
2019.3.11 7:00,6.37,58.67,7.77,7.53,57.54,9.53,8.44,51.5,10.75,2.98,81.32,0,0,0
2019.3.11 8:00,6.58,60.81,7.47,7.92,55.95,8.88,8.41,51.71,9.83,5.09,73.93,0,0,0
2019.3.11 9:00,7.74,59.19,7.77,8.96,55.62,8.95,9.33,52.81,10.48,8.35,61.2,0,0,0
2019.3.11 10:00,8.81,57.17,7.96,9.82,55.07,8.95,9.85,51.95,10.63,9.79,56.07,0,0,0
2019.3.11 11:00,9.3,53.27,8.46,10.37,51.77,9.45,10.61,49.33,10.82,10.12,49.42,0,0,0
2019.3.11 12:00,9.85,51.16,8.38,11.13,48.96,9.11,11.53,46.52,10.48,11.25,48.47,0,0,0
2019.3.11 13:00,10.49,50.49,8.53,11.74,48.26,9.18,11.98,45.73,10.63,11.65,50.7,0,0,0
2019.3.11 14:00,10.79,54.7,8.88,11.98,52.93,9.45,12.38,49.15,11.13,9.15,66.3,0,0,0
2019.3.11 15:00,10.37,61.72,8.65,11.25,59.1,9.34,12.05,52.9,11.13,7.53,86.39,0,0,0
2019.3.11 16:00,10.12,65.45,8.5,10.73,63.77,9.22,11.71,57.17,11.05,7.89,86.75,0,0,0
2019.3.11 17:00,9.66,70.88,8.46,10.58,66.36,9.34,11.43,60.23,10.75,7.71,91.06,0,0,0
2019.3.11 18:00,9.6,71.98,8.57,10.37,69.51,9.3,11.07,66.06,10.86,7.1,97.34,0,0,0
2019.3.11 19:00,9.33,72.92,8.46,10.09,70.94,9.26,10.95,65.14,10.9,6.83,99.27,0,0,0
2019.3.11 20:00,9.39,72.83,8.42,10.21,71.49,9.34,10.46,69.14,10.86,6.55,99.3,0,0,0
2019.3.11 21:00,9.21,73.08,8.38,10.12,69.63,9.37,10.27,68.01,10.98,5.91,99.33,0,0,0
2019.3.11 22:00,8.87,70.33,8.27,9.69,69.05,9.34,9.85,67.83,10.71,5.88,99.33,0,0,0
2019.3.11 23:00,8.72,69.17,8.53,9.54,68.35,9.53,9.6,66.12,10.94,5.45,97.71,0,0,0
2019.3.12 0:00,8.41,69.41,8.27,9.18,68.28,9.22,9.6,65.93,10.44,5.27,97.44,0,0,0
2019.3.12 1:00,7.95,69.75,7.96,8.81,68.19,9.22,9.63,63.22,10.25,4.38,99.3,0,0,0
2019.3.12 2:00,7.65,68.28,7.73,8.32,68.65,9.22,9.3,62.73,10.37,3.62,99.39,0,0,0
2019.3.12 3:00,7.25,69.54,7.89,8.14,68.16,9.49,9.05,62.52,10.37,3.32,99.33,0,0,0
2019.3.12 4:00,6.92,70.36,7.73,7.95,68.04,9.22,9.08,61.63,9.91,3.07,99.39,0,0,0
2019.3.12 5:00,6.98,70.54,7.47,7.95,68.59,8.99,8.96,62.03,10.14,3.41,99.39,0,0,0
2019.3.12 6:00,6.98,71.52,7.77,7.95,69.14,9.26,9.05,62.36,10.6,3.89,99.36,0,0,0
2019.3.12 7:00,7.13,70.54,7.58,8.17,69.38,8.76,8.78,65.11,10.14,3.8,99.36,0,0,0
2019.3.12 8:00,7.1,72.07,7.62,8.44,67.77,8.84,8.69,64.93,9.98,5.15,94.29,0,0,0
2019.3.12 9:00,8.23,70.02,7.81,9.21,68.41,8.8,9.73,63.55,10.33,8.93,80.95,0,0,0
2019.3.12 10:00,8.78,71.64,8.04,10.09,67.98,8.95,10.06,64.71,10.25,11.53,68.68,0,0,0
2019.3.12 11:00,9.36,70.82,8.27,10.73,66.76,9.26,10.98,62.88,10.98,10.67,68.99,0,0,0
2019.3.12 12:00,9.88,63.89,8.23,11.31,61.45,8.99,11.28,59.52,10.9,10.7,65.32,0,0,0
2019.3.12 13:00,10.18,64.1,8.31,11.53,61.51,9.11,11.74,58.55,10.4,7.86,76.92,0,0,0
2019.3.12 14:00,10.43,56.04,8.34,11.62,53.69,8.99,11.8,48.14,10.56,8.84,62.79,0,0,0
2019.3.12 15:00,9.97,47.83,8.53,10.95,49.79,9.37,10.98,43.32,11.13,6.95,53.79,0,0,0
2019.3.12 16:00,9.76,38.89,8.46,10.61,41.3,9.18,10.37,35.65,10.75,6.18,39.01,0,0,0
2019.3.12 17:00,9.15,35.2,8.15,10.09,37.67,9.11,9.82,32.97,10.67,4.63,44.38,0,0,0
2019.3.12 18:00,8.41,35.62,8.23,9.66,35.9,9.03,9.08,32.91,10.67,3.62,43.93,0,0,0
2019.3.12 19:00,7.74,36.57,8.53,9.18,35.32,9.72,8.38,34.95,10.86,2.58,54.09,0,0,0
2019.3.12 20:00,7.07,37.73,7.62,8.35,38.74,8.84,7.8,35.84,9.87,2.19,52.84,0,0,0
2019.3.12 21:00,6.86,36.6,7.58,8.17,36.45,9.03,7.44,33.24,10.18,2.31,49.57,0,0,0
2019.3.12 22:00,7.19,31.84,7.35,8.32,32.23,8.99,6.98,30.13,10.18,2.89,40.14,0,0,0
2019.3.12 23:00,7.34,30.43,7.7,8.11,32.72,9.07,6.92,32.05,9.87,3.19,41.88,0,0,0
2019.3.13 0:00,6.89,32.94,7.31,8.17,32.88,8.69,7.13,31.44,9.87,3.1,40.54,0,0,0
2019.3.13 1:00,7.19,30.22,7.43,8.05,31.17,8.73,6.92,29.98,9.6,3.47,37.27,0,0,0
2019.3.13 2:00,7.01,30.28,7.35,7.99,29.85,8.61,7.07,29.91,9.6,3.44,39.65,0,0,0
2019.3.13 3:00,6.43,33.7,7.39,7.37,33.94,8.5,6.92,32.45,9.34,2.49,47.92,0,0,0
2019.3.13 4:00,5.67,37.82,6.93,6.67,37.12,8.38,6.7,36.84,9.22,0.57,56.59,0,0,0
2019.3.13 5:00,5.42,38.13,6.74,6.12,37.97,8.27,7.1,35.01,9.22,0.38,55.22,0,0,0
2019.3.13 6:00,5.09,41.51,6.55,5.45,41.45,8.23,6.34,37.7,8.61,-0.1,61.84,0,0,0
2019.3.13 7:00,4.93,43.86,6.32,5.51,42.61,8.23,6.34,38.92,9.03,1.79,58.12,0,0,0
2019.3.13 8:00,5.54,43.83,6.36,6.4,42.37,8.0,6.86,39.41,8.73,9.18,36.66,0,0,0
2019.3.13 9:00,6.79,44.17,6.74,7.71,42.64,8.19,7.68,41.7,9.03,14.52,28.11,0,0,0
2019.3.13 10:00,7.65,37.88,7.08,8.99,35.96,8.31,8.87,31.81,9.6,11.4,25.64,0,0,0
2019.3.13 11:00,8.26,32.42,7.35,9.54,30.77,8.42,9.33,28.91,9.83,8.17,25.03,0,0,0
2019.3.13 12:00,8.93,28.69,7.39,10.4,29.49,8.31,10.27,27.5,9.41,10.79,24.82,0,0,0
2019.3.13 13:00,9.3,32.94,7.73,10.98,32.88,8.8,10.82,31.72,10.18,9.36,33.49,0,0,0
2019.3.13 14:00,9.82,32.84,7.96,11.31,32.08,8.61,11.25,29.98,10.25,8.9,30.1,0,0,0
2019.3.13 15:00,10.12,27.93,8.0,11.65,28.3,8.5,11.68,23.96,10.21,8.26,26.92,0,0,0
2019.3.13 16:00,10.49,26.86,8.23,11.68,25.03,8.8,11.71,22.16,10.21,7.68,27.66,0,0,0
2019.3.13 17:00,10.58,21.86,7.92,11.68,20.27,8.65,11.25,17.03,10.14,6.95,22.28,0,0,0
2019.3.13 18:00,9.91,21.83,7.96,10.89,21.46,8.69,10.7,19.87,9.76,5.79,29.18,0,0,0
2019.3.13 19:00,8.75,27.99,7.66,9.63,27.66,8.65,10.27,24.88,9.76,3.93,39.77,0,0,0
2019.3.13 20:00,7.89,31.11,8.42,8.72,30.53,9.22,9.51,28.14,9.91,2.98,45.42,0,0,0
2019.3.13 21:00,7.44,35.71,7.28,8.23,34.98,8.61,8.41,34.16,9.64,2.89,51.95,0,0,0
2019.3.13 22:00,6.64,40.08,7.16,7.53,38.92,8.38,7.77,38.31,9.57,1.79,57.54,0,0,0
2019.3.13 23:00,6.31,41.15,7.28,7.31,39.71,8.69,7.41,39.35,10.1,1.88,56.35,0,0,0
2019.3.14 0:00,5.85,41.67,6.47,6.83,40.32,8.27,7.25,39.13,9.11,1.03,58.88,0,0,0
2019.3.14 1:00,5.18,43.8,6.25,6.49,40.84,8.0,7.04,39.26,8.92,1.06,59.49,0,0,0
2019.3.14 2:00,4.81,45.57,6.21,6.21,42.46,8.04,6.64,41.73,9.3,0.2,64.32,0,0,0
2019.3.14 3:00,5.27,44.9,5.98,5.91,44.23,7.89,6.37,43.38,8.76,-0.74,69.41,0,0,0
2019.3.14 4:00,4.69,46.18,5.75,5.76,44.69,7.7,6.46,41.91,9.03,-0.23,67.16,0,0,0
2019.3.14 5:00,4.69,45.7,5.6,5.57,44.47,7.7,6.7,40.2,8.88,-0.84,68.83,0,0,0
2019.3.14 6:00,4.26,47.04,5.44,5.42,44.78,7.58,6.43,40.84,8.73,-0.07,65.6,0,0,0
2019.3.14 7:00,4.29,46.83,5.37,5.24,44.51,7.43,6.06,41.97,8.53,1.67,60.16,0,0,0
2019.3.14 8:00,5.57,43.86,5.52,6.09,42.83,7.47,6.61,40.69,8.31,7.28,40.05,0,0,0
2019.3.14 9:00,6.28,43.77,6.09,7.41,41.67,7.47,7.25,41.3,8.0,11.77,30.98,0,0,0
2019.3.14 10:00,7.34,39.74,6.47,8.78,38.13,7.7,8.5,37.0,8.34,13.54,25.03,0,0,0
2019.3.14 11:00,8.32,33.27,6.55,10.09,32.75,7.62,9.69,32.3,8.46,16.53,16.73,0,0,0
2019.3.14 12:00,9.3,30.77,6.93,11.16,30.4,7.7,10.61,29.95,8.46,15.83,20.85,0,0,0
2019.3.14 13:00,10.43,30.62,7.39,12.01,29.85,7.89,11.53,30.28,8.84,14.82,22.89,0,0,0
2019.3.14 14:00,10.89,31.01,7.66,12.29,29.7,7.92,12.14,29.85,8.99,12.75,28.57,0,0,0
2019.3.14 15:00,11.07,31.04,7.54,12.44,29.85,8.0,12.44,28.88,8.84,11.59,31.78,0,0,0
2019.3.14 16:00,11.01,37.3,7.66,12.29,36.36,8.12,12.41,33.39,8.99,10.82,42.03,0,0,0
2019.3.14 17:00,10.76,42.4,7.81,11.89,40.42,8.23,12.26,38.61,9.87,9.85,44.44,0,0,0
2019.3.14 18:00,10.55,40.17,7.77,11.71,39.07,8.34,11.92,36.9,9.57,9.45,39.62,0,0,0
2019.3.14 19:00,10.09,42.95,7.73,10.95,40.93,8.38,11.8,36.94,10.02,8.38,54.43,0,0,0
2019.3.14 20:00,9.57,53.17,8.12,10.55,49.82,8.88,11.34,44.63,10.4,7.95,66.09,0,0,0
2019.3.14 21:00,9.33,60.07,7.89,10.24,55.89,8.69,10.98,48.35,10.18,7.65,73.93,0,0,0
2019.3.14 22:00,9.11,64.9,7.85,10.06,59.98,8.53,10.95,52.53,9.91,7.37,80.07,0,0,0
2019.3.14 23:00,8.87,68.32,7.62,9.88,64.44,8.5,10.55,58.76,9.68,7.13,83.55,0,0,0
2019.3.15 0:00,8.44,69.14,7.77,9.36,64.32,8.61,10.27,58.85,9.91,6.21,86.87,0,0,0
2019.3.15 1:00,7.92,69.99,7.47,9.05,64.71,8.53,9.85,59.49,9.87,5.39,90.45,0,0,0
2019.3.15 2:00,7.44,71.79,7.43,8.6,66.27,8.5,9.45,60.96,9.68,4.47,95.42,0,0,0
2019.3.15 3:00,7.31,71.28,7.28,8.29,67.46,8.46,9.27,61.26,9.3,4.14,97.34,0,0,0
2019.3.15 4:00,7.07,70.3,7.01,7.99,68.44,8.42,8.9,62.15,9.57,2.98,98.47,0,0,0
2019.3.15 5:00,6.89,71.55,7.08,7.8,66.61,8.31,8.66,65.29,9.11,2.77,99.33,0,0,0
2019.3.15 6:00,6.31,75.21,7.05,7.56,69.75,8.5,8.47,65.69,9.68,2.49,99.39,0,0,0
2019.3.15 7:00,6.61,72.89,6.36,7.68,68.65,8.15,8.57,64.96,9.49,2.64,99.39,0,0,0
2019.3.15 8:00,7.01,73.2,6.82,8.11,69.02,8.19,8.53,68.28,9.11,3.65,99.36,0,0,0
2019.3.15 9:00,7.65,72.83,6.93,8.57,68.5,8.27,8.87,68.86,9.49,4.9,99.36,0,0,0
2019.3.15 10:00,8.23,73.2,7.31,9.73,67.31,8.31,9.91,64.84,9.83,13.39,56.68,0,0,0
2019.3.15 11:00,9.36,51.98,7.54,10.85,54.43,8.31,10.85,50.27,9.91,13.72,41.64,0,0,0
2019.3.15 12:00,10.15,46.73,7.81,11.62,46.7,8.5,11.59,46.06,9.98,13.75,34.52,0,0,0
2019.3.15 13:00,10.55,46.28,8.04,11.8,45.97,8.73,11.98,44.38,10.29,10.95,48.99,0,0,0
2019.3.15 14:00,11.04,47.16,8.08,12.2,46.06,8.65,12.35,43.83,10.21,11.04,40.08,0,0,0
2019.3.15 15:00,11.5,36.54,8.34,12.69,36.32,8.92,12.93,38.55,10.14,12.35,32.23,0,0,0
2019.3.15 16:00,10.79,50.95,8.19,11.83,48.23,8.84,12.29,44.87,10.1,7.8,78.51,0,0,0
2019.3.15 17:00,10.64,50.52,8.46,11.77,49.66,9.11,12.08,46.52,10.67,6.89,70.51,0,0,0
2019.3.15 18:00,9.63,55.28,8.04,10.95,52.75,8.92,10.24,53.36,10.02,4.75,81.9,0,0,0
2019.3.15 19:00,8.6,57.2,8.42,9.79,54.4,9.11,9.42,55.28,10.21,3.83,87.91,0,0,0
2019.3.15 20:00,7.83,61.45,7.96,8.93,58.09,8.99,9.21,56.2,10.14,3.28,94.08,0,0,0
2019.3.15 21:00,7.59,64.04,8.31,8.78,59.92,9.26,8.35,62.33,9.95,3.68,99.36,0,0,0
2019.3.15 22:00,7.8,64.99,7.77,8.99,60.78,8.76,8.41,62.48,9.83,4.02,91.91,0,0,0
2019.3.15 23:00,7.92,65.08,7.85,9.21,60.84,8.69,8.44,63.55,9.95,4.9,89.44,0,0,0
2019.3.16 0:00,7.92,65.02,7.85,9.27,60.84,8.99,8.35,63.64,9.98,4.84,89.04,0,0,0
2019.3.16 1:00,8.2,64.99,7.66,9.45,61.42,8.73,8.2,66.33,9.57,4.69,90.32,0,0,0
2019.3.16 2:00,8.17,64.93,7.73,9.18,61.26,8.73,8.05,66.33,9.57,4.51,90.42,0,0,0
2019.3.16 3:00,8.08,63.61,7.54,9.21,60.47,8.69,7.95,63.77,9.49,4.32,87.7,0,0,0
2019.3.16 4:00,7.56,63.43,7.96,8.78,59.92,9.15,7.89,61.81,9.91,3.83,88.1,0,0,0
2019.3.16 5:00,6.83,64.59,7.43,8.05,61.6,8.73,7.83,61.63,9.34,3.1,92.06,0,0,0
2019.3.16 6:00,6.21,64.59,7.62,7.56,61.11,9.22,7.68,60.99,9.83,2.12,92.61,0,0,0
2019.3.16 7:00,6.09,65.29,6.97,7.16,62.79,8.84,7.53,60.29,9.72,2.86,94.93,0,0,0
2019.3.16 8:00,6.95,63.0,7.05,7.71,61.72,8.38,7.71,60.78,9.07,6.43,74.76,0,0,0
2019.3.16 9:00,7.68,62.79,7.5,8.72,59.92,8.61,8.38,59.77,9.45,9.39,59.92,0,0,0
2019.3.16 10:00,8.35,59.0,7.54,9.82,56.47,8.5,9.33,56.29,9.79,11.86,49.02,0,0,0
2019.3.16 11:00,9.51,53.21,7.7,10.76,51.74,8.53,10.21,51.25,9.98,13.39,41.3,0,0,0
2019.3.16 12:00,10.03,46.73,7.81,11.68,46.58,8.65,10.89,45.73,9.57,14.21,33.7,0,0,0
2019.3.16 13:00,10.18,48.84,8.19,11.65,48.41,8.73,11.31,47.56,9.83,9.57,52.44,0,0,0
2019.3.16 14:00,10.98,47.62,8.38,12.2,47.07,8.8,11.74,45.88,9.83,11.19,41.42,0,0,0
2019.3.16 15:00,11.4,43.8,8.53,12.63,43.47,9.15,12.53,43.19,10.33,10.67,47.8,0,0,0
2019.3.16 16:00,11.19,46.95,8.34,12.56,44.87,8.88,12.41,44.23,10.29,9.76,51.37,0,0,0
2019.3.16 17:00,11.47,39.8,8.5,12.44,39.13,9.11,12.5,37.85,10.4,9.05,44.9,0,0,0
2019.3.16 18:00,11.1,40.05,8.53,11.8,40.38,9.11,12.11,38.31,10.06,7.65,50.61,0,0,0
2019.3.16 19:00,10.06,44.54,8.76,10.79,44.38,9.53,11.43,40.84,10.75,6.0,61.23,0,0,0
2019.3.16 20:00,9.24,50.79,8.65,10.06,49.6,9.49,10.76,46.43,10.56,5.67,69.87,0,0,0
2019.3.16 21:00,8.63,54.4,8.31,9.57,52.63,9.18,10.06,49.94,10.02,5.18,72.95,0,0,0
2019.3.16 22:00,8.47,55.25,8.15,9.42,53.3,9.03,9.73,51.53,9.95,4.93,72.71,0,0,0
2019.3.16 23:00,7.99,58.0,8.27,8.84,55.86,9.34,9.11,54.21,10.48,4.51,78.51,0,0,0
2019.3.17 0:00,7.86,59.83,8.0,8.78,57.57,9.37,9.11,55.65,10.1,4.87,78.94,0,0,0
2019.3.17 1:00,7.34,61.72,7.96,8.2,59.49,9.49,8.99,55.74,10.21,3.77,85.26,0,0,0
2019.3.17 2:00,7.01,63.92,7.66,7.89,62.09,8.99,8.66,58.0,9.91,3.22,89.13,0,0,0
2019.3.17 3:00,6.55,64.96,7.24,7.68,63.92,8.69,8.32,59.28,9.49,1.73,91.54,0,0,0
2019.3.17 4:00,6.18,67.7,7.24,7.34,64.74,8.8,7.71,62.21,9.87,2.09,95.79,0,0,0
2019.3.17 5:00,6.43,67.89,7.54,7.31,65.75,9.22,7.77,63.25,9.68,1.97,96.34,0,0,0
2019.3.17 6:00,6.15,69.23,6.89,7.16,66.91,8.46,7.71,63.58,9.37,1.79,98.35,0,0,0
2019.3.17 7:00,6.18,70.21,7.43,7.22,67.61,8.8,7.92,62.12,9.6,2.89,99.36,0,0,0
2019.3.17 8:00,6.34,71.06,7.16,7.28,67.83,8.31,7.95,63.34,9.45,4.32,95.85,0,0,0
2019.3.17 9:00,6.92,72.86,7.31,7.92,68.86,8.5,8.41,65.26,9.57,6.34,89.99,0,0,0
2019.3.17 10:00,8.26,69.69,7.85,9.24,66.64,8.92,9.3,64.93,10.18,11.25,61.45,0,0,0
2019.3.17 11:00,9.42,62.3,7.77,10.52,60.47,8.5,10.27,58.36,9.64,13.63,47.37,0,0,0
2019.3.17 12:00,10.18,58.15,8.12,11.56,56.47,8.88,10.95,55.49,10.21,13.75,45.91,0,0,0
2019.3.17 13:00,10.98,47.56,8.38,12.5,48.08,9.3,11.65,47.41,10.6,12.47,34.16,0,0,0
2019.3.17 14:00,11.62,35.1,8.5,13.14,36.75,9.37,12.53,34.92,10.63,11.59,26.5,0,0,0
2019.3.17 15:00,11.98,27.14,8.31,13.17,28.36,8.99,13.08,28.94,10.4,10.37,28.08,0,0,0
2019.3.17 16:00,12.2,28.51,8.31,13.45,27.53,8.99,13.33,26.89,10.52,9.97,31.99,0,0,0
2019.3.17 17:00,12.29,29.4,8.53,13.17,29.55,9.15,13.36,26.77,10.6,9.97,35.44,0,0,0
2019.3.17 18:00,12.2,30.46,8.57,12.93,30.89,9.11,13.02,28.51,10.44,9.05,35.41,0,0,0
2019.3.17 19:00,11.04,37.76,8.57,11.74,37.85,9.22,12.26,35.41,10.67,7.1,48.41,0,0,0
2019.3.17 20:00,9.94,40.26,8.65,10.58,39.9,9.49,11.34,36.78,10.98,5.73,53.02,0,0,0
2019.3.17 21:00,9.27,39.96,8.15,9.76,41.51,9.26,10.67,36.87,10.67,4.93,51.19,0,0,0
2019.3.17 22:00,8.66,38.83,8.08,9.18,38.98,9.45,10.03,36.11,10.79,4.08,51.56,0,0,0
2019.3.17 23:00,7.89,40.75,8.15,8.6,40.02,9.57,9.6,36.26,10.37,3.65,55.95,0,0,0
2019.3.18 0:00,7.62,41.58,7.54,8.11,41.94,9.03,9.18,37.91,9.83,3.32,57.57,0,0,0
2019.3.18 1:00,7.28,43.86,8.0,7.95,43.53,9.6,8.84,40.23,10.21,2.06,62.88,0,0,0
2019.3.18 2:00,7.1,41.54,7.35,7.62,40.93,8.84,8.47,37.39,9.87,1.79,61.23,0,0,0
2019.3.18 3:00,6.61,42.03,7.92,7.34,41.0,9.45,8.29,37.79,10.33,1.7,61.29,0,0,0
2019.3.18 4:00,5.85,42.77,7.12,7.13,40.35,8.84,8.17,36.42,10.14,1.15,62.94,0,0,0
2019.3.18 5:00,5.73,44.44,6.7,6.92,42.19,8.53,7.77,38.25,9.49,1.03,64.41,0,0,0
2019.3.18 6:00,5.48,43.83,6.51,6.86,41.45,8.46,7.74,37.73,9.83,1.0,57.05,0,0,0
2019.3.18 7:00,5.91,42.86,6.13,7.04,40.51,8.46,7.47,39.01,9.34,1.67,58.82,0,0,0
2019.3.18 8:00,6.4,42.4,6.7,7.56,40.63,8.42,7.71,40.08,9.64,3.53,53.88,0,0,0
2019.3.18 9:00,7.04,41.18,6.82,8.41,39.71,8.46,8.35,39.22,9.53,7.16,39.99,0,0,0
2019.3.18 10:00,8.2,41.0,7.28,9.54,39.1,8.5,9.63,37.45,9.72,12.5,29.95,0,0,0
2019.3.18 11:00,9.45,35.71,7.7,10.67,35.41,8.65,10.7,33.49,10.02,13.63,24.42,0,0,0
2019.3.18 12:00,10.37,31.2,7.66,11.68,31.81,8.65,11.43,30.43,10.02,13.6,21.09,0,0,0
2019.3.18 13:00,11.34,25.46,8.53,12.5,25.76,9.07,12.53,26.37,10.71,14.88,17.03,0,0,0
2019.3.18 14:00,12.26,22.1,8.61,13.21,22.25,8.99,13.17,23.17,10.56,15.04,18.68,0,0,0
2019.3.18 15:00,12.75,25.92,8.42,13.72,24.54,9.03,13.91,25.18,10.33,11.92,33.06,0,0,0
2019.3.18 16:00,12.41,34.58,8.34,13.54,32.66,9.03,13.48,32.81,10.4,10.12,42.49,0,0,0
2019.3.18 17:00,12.2,37.58,8.5,13.11,36.75,9.18,13.14,35.16,10.86,9.51,43.44,0,0,0
2019.3.18 18:00,11.47,39.87,8.42,12.47,38.83,9.3,12.29,37.36,10.4,8.35,50.92,0,0,0
2019.3.18 19:00,11.01,38.52,8.92,12.01,38.95,9.87,11.83,35.59,11.24,8.05,38.25,0,0,0
2019.3.18 20:00,10.58,31.75,8.57,11.5,32.97,9.37,11.4,28.51,10.86,7.86,30.34,0,0,0
2019.3.18 21:00,9.97,36.94,8.57,10.92,35.26,9.41,10.89,32.81,10.82,6.58,51.98,0,0,0
2019.3.18 22:00,9.42,37.91,8.42,10.31,36.51,9.34,10.64,34.65,10.4,5.73,50.61,0,0,0
2019.3.18 23:00,9.05,36.2,8.08,9.94,35.32,9.3,10.67,32.72,10.67,5.09,51.53,0,0,0
2019.3.19 0:00,8.75,38.74,8.31,9.73,37.33,9.34,10.58,34.13,10.44,5.94,48.29,0,0,0
2019.3.19 1:00,8.66,39.8,8.76,9.76,38.1,9.76,10.43,35.5,11.17,6.12,44.87,0,0,0
2019.3.19 2:00,8.41,40.23,8.92,9.51,38.31,9.98,10.18,35.53,11.05,5.73,48.81,0,0,0
2019.3.19 3:00,8.02,41.76,7.92,8.99,39.77,9.18,9.88,36.29,10.25,3.77,60.71,0,0,0
2019.3.19 4:00,7.65,42.19,7.85,8.72,39.56,9.26,9.57,36.57,10.1,3.44,61.84,0,0,0
2019.3.19 5:00,7.65,39.29,7.7,8.53,37.58,9.11,9.3,35.53,10.02,2.74,64.35,0,0,0
2019.3.19 6:00,7.53,38.43,7.54,8.23,36.69,9.03,9.3,33.67,10.25,2.06,63.46,0,0,0
2019.3.19 7:00,7.56,40.81,7.47,8.57,38.86,9.11,9.02,37.76,10.37,4.14,56.29,0,0,0
2019.3.19 8:00,8.05,40.9,7.43,8.99,39.35,8.99,9.18,38.71,10.48,7.01,43.74,0,0,0
2019.3.19 9:00,8.69,39.93,7.92,9.85,38.43,9.03,10.18,36.29,10.52,10.12,37.12,0,0,0
2019.3.19 10:00,9.45,38.34,8.31,10.82,36.78,9.3,10.95,34.8,11.01,14.03,22.34,0,0,0
2019.3.19 11:00,10.49,31.9,8.34,12.08,30.1,9.18,12.11,30.07,10.75,16.81,22.19,0,0,0
2019.3.19 12:00,11.83,42.22,8.5,13.27,34.8,9.11,13.24,32.08,10.79,20.78,32.42,0,0,0
2019.3.19 13:00,13.05,49.3,8.53,14.24,46.4,9.41,14.0,41.97,10.98,19.86,33.03,0,0,0
2019.3.19 14:00,14.12,48.57,8.92,15.01,46.7,9.57,14.88,44.29,11.13,18.27,38.95,0,0,0
2019.3.19 15:00,14.43,47.8,8.92,15.13,46.28,9.6,15.04,44.35,11.05,15.22,48.5,0,0,0
2019.3.19 16:00,14.55,53.02,9.37,15.13,50.79,9.95,15.22,48.08,11.36,14.95,55.43,0,0,0
2019.3.19 17:00,14.49,55.77,9.07,15.13,54.24,9.68,15.53,49.79,11.21,14.95,57.05,0,0,0
2019.3.19 18:00,14.06,58.88,9.22,14.88,57.11,9.83,15.25,52.29,11.24,13.54,63.71,0,0,0
2019.3.19 19:00,13.3,61.69,9.22,13.97,59.58,9.83,14.64,55.34,11.05,11.68,73.32,0,0,0
2019.3.19 20:00,12.26,65.51,9.34,13.05,63.49,9.95,13.75,57.97,11.7,10.24,81.56,0,0,0
2019.3.19 21:00,11.74,68.04,9.22,12.66,64.1,10.02,13.11,60.44,10.98,9.73,85.84,0,0,0
2019.3.19 22:00,11.1,69.96,9.07,12.08,68.16,9.95,12.66,61.81,11.24,9.02,88.55,0,0,0
2019.3.19 23:00,11.04,71.92,9.22,11.77,68.16,9.95,12.32,64.32,10.98,8.81,92.64,0,0,0
2019.3.20 0:00,10.76,72.47,9.03,11.5,72.1,9.98,12.14,65.57,11.21,8.47,93.65,0,0,0
