index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.2.10 8:00,0.75,34,2.09,1.73,32.57,2.66,-0.13,35.68,2.93,-2.39,43.13,0,0,0
2017.2.10 9:00,1.15,30.53,2.05,1.76,29.79,2.66,0.05,32.51,2.74,0.17,32.36,0,0,0
2017.2.10 10:00,1.51,28.66,2.05,2.16,28.54,2.58,0.48,29.21,2.74,2.25,27.99,0,0,0
2017.2.10 11:00,1.94,30.74,2.32,2.61,29.79,2.77,1.09,32.17,2.93,1.33,32.72,0,0,0
2017.2.10 12:00,2.4,30.89,2.39,3.01,31.26,2.54,1.73,32.88,3.08,-1.39,42.12,0,0,0
2017.2.10 13:00,2.49,29.85,2.93,3.16,31.01,2.93,2.12,31.47,3.69,-1.36,41.39,0,0,0
2017.2.10 14:00,2.92,29.24,2.74,3.56,30.13,2.89,2.74,30.89,3.57,-1.42,42.58,0,0,0
2017.2.10 15:00,3.38,29.06,2.54,4.08,29.09,2.62,2.89,30.16,3.57,-2.48,44.75,0,0,0
2017.2.10 16:00,3.25,30.34,2.47,4.05,29.85,2.7,2.98,31.14,3.57,-1.84,45.7,0,0,0
2017.2.10 17:00,3.22,31.65,2.39,3.77,31.81,2.81,2.31,32.69,3.5,-2.45,50.64,0,0,0
2017.2.10 18:00,2.64,34.19,2.28,3.44,32.69,2.77,1.91,35.13,3.23,-2.97,51.86,0,0,0
2017.2.10 19:00,2.4,34.98,2.24,3.13,34.46,2.77,1.18,38.95,2.96,-3.31,58,0,0,0
2017.2.10 20:00,1.94,36.81,2.16,2.67,36.32,2.74,0.75,40.02,2.93,-3.64,55.89,0,0,0
2017.2.10 21:00,1.73,40.2,2.2,2.22,39.68,2.85,0.51,42.86,3.35,-3.06,54.3,0,0,0
2017.2.10 22:00,1.54,35.26,2.05,2.09,34.71,2.51,0.54,37.48,2.89,-2.73,51.28,0,0,0
2017.2.10 23:00,1.64,35.44,1.93,2.28,34.8,2.58,0.51,37.73,2.7,-2.55,50.31,0,0,0
2017.2.11 0:00,1.7,34.98,1.97,2.28,33.91,2.54,0.6,36.87,2.74,-2.39,50.7,0,0,0
2017.2.11 1:00,1.61,35.16,2.12,2.12,34.86,2.2,0.51,38.13,2.66,-2.88,51.16,0,0,0
2017.2.11 2:00,1.54,35.56,1.9,2.16,35.29,2.16,0.48,38.37,2.54,-3.25,52.05,0,0,0
2017.2.11 3:00,1.21,35.44,2.51,2.03,33.91,2.81,0.48,36.75,2.54,-3.4,53.02,0,0,0
2017.2.11 4:00,1.48,34.71,1.63,2,34.98,1.97,0.29,38.31,2.32,-3.83,53.08,0,0,0
2017.2.11 5:00,1.39,35.74,2.01,1.76,35.99,2.39,0.14,38.92,2.58,-3.86,53.63,0,0,0
2017.2.11 6:00,1.09,36.11,1.51,1.67,36.2,2.12,-0.07,39.65,2.32,-4.07,52.96,0,0,0
2017.2.11 7:00,1,36.42,1.29,1.61,36.45,1.82,-0.1,39.9,1.97,-4.1,53.82,0,0,0
2017.2.11 8:00,1.12,37.18,1.32,1.67,37.33,1.86,-0.01,41.21,2.16,-2.39,50.21,0,0,0
2017.2.11 9:00,1.51,36.9,1.51,1.88,37.45,1.78,0.42,40.29,2.16,-0.65,43.44,0,0,0
2017.2.11 10:00,2.06,36.75,1.67,2.31,38.8,1.74,0.93,42.61,2.35,-0.99,48.66,0,0,0
2017.2.11 11:00,2.19,38.28,1.82,2.86,38.37,2.01,1.7,40.75,2.51,3.04,37.06,0,0,0
2017.2.11 12:00,2.61,36.14,1.97,3.53,35.59,2.01,2.52,37.45,2.66,1.85,38.74,0,0,0
2017.2.11 13:00,3.1,35.5,2.28,3.99,35.16,2.39,3.25,36.66,3.15,0.72,45.67,0,0,0
2017.2.11 14:00,3.71,34.43,2.16,4.63,33.55,2.12,3.71,34.62,2.93,0.75,47.31,0,0,0
2017.2.11 15:00,4.32,34.8,2.12,5.15,34.65,2.2,4.14,36.17,3.27,0.84,43.25,0,0,0
2017.2.11 16:00,4.87,32.57,2.09,5.57,31.81,2.39,4.57,32.84,3.42,0.48,44.78,0,0,0
2017.2.11 17:00,5.12,33.27,2.66,5.63,33.42,2.81,4.6,35.1,3.61,0.69,48.5,0,0,0
2017.2.11 18:00,4.6,35.84,2.32,4.96,36.32,2.58,3.96,37.15,3.15,-0.5,53.6,0,0,0
2017.2.11 19:00,3.89,38.28,2.24,3.77,39.8,2.47,3.16,41.3,3.08,-1.11,56.41,0,0,0
2017.2.11 20:00,3.25,40.35,2.62,3.1,41.79,2.96,2.67,45.45,3.65,-1.42,59.58,0,0,0
2017.2.11 21:00,2.83,42.89,2.01,2.74,44.32,2.35,2.61,44.84,2.85,-2.24,64.99,0,0,0
2017.2.11 22:00,2.58,44.35,2.28,2.43,45.97,2.66,2.19,47.83,3,-2.48,68.22,0,0,0
2017.2.11 23:00,2.34,44.54,1.78,2.06,46.43,2.28,2.03,48.35,2.77,-2.03,63.71,0,0,0
2017.2.12 0:00,2.25,45.57,2.09,2.09,47.04,2.62,1.94,48.81,2.96,-1.66,64.29,0,0,0
2017.2.12 1:00,2.46,45.15,1.78,2.67,45.15,2.54,1.97,47.71,2.74,-1.54,61.63,0,0,0
2017.2.12 2:00,2.43,44.93,1.78,2.61,45.57,2.51,1.73,48.47,2.7,-1.66,63.03,0,0,0
2017.2.12 3:00,2.16,45.91,1.63,2.06,47.59,2.47,1.64,47.62,2.77,-3.68,72.13,0,0,0
2017.2.12 4:00,1.73,45.36,1.32,1.51,47.47,2.28,1.45,48.6,2.66,-4.19,71.95,0,0,0
2017.2.12 5:00,1.33,45.57,1.44,1.12,48.08,2.54,1.03,48.75,2.74,-4.44,72.19,0,0,0
2017.2.12 6:00,1.09,44.84,0.98,0.84,47.62,2.16,1,47.5,2.43,-4.47,70.42,0,0,0
2017.2.12 7:00,0.75,46.06,0.9,0.75,47.68,2.01,1,46.7,2.43,-5.11,73.53,0,0,0
2017.2.12 8:00,0.51,46.28,1.13,0.78,47.77,2.16,0.9,47.01,2.54,-3,64.71,0,0,0
2017.2.12 9:00,1.54,46.21,1.17,1.88,46.06,2.2,1.58,46.4,2.54,3.19,46.92,0,0,0
2017.2.12 10:00,2.8,44.69,1.4,3.22,44.87,2.2,2.55,46.43,2.77,8.47,31.87,0,0,0
2017.2.12 11:00,3.68,43.8,1.67,4.57,43.38,2.28,3.8,43.65,3.27,7.74,34.98,0,0,0
2017.2.12 12:00,4.2,42.83,1.93,5.42,41.54,2.51,4.69,42.25,3.5,7.07,37.06,0,0,0
2017.2.12 13:00,4.84,41.82,2.24,6.15,40.63,2.77,5.57,41.7,4.18,5.42,39.93,0,0,0
2017.2.12 14:00,5.57,39.19,2.09,6.76,38.28,2.74,6.37,37.88,4.26,4.6,42,0,0,0
2017.2.12 15:00,5.82,36.69,2.28,7.01,34.92,2.85,6.43,34.92,4.6,4.17,41.24,0,0,0
2017.2.12 16:00,6.09,38,2.35,7.07,38.03,3,6.67,39.65,4.72,3.5,48.53,0,0,0
2017.2.12 17:00,6.37,39.04,2.39,7.13,38.64,3.08,6.4,39.74,4.64,2.74,54.3,0,0,0
2017.2.12 18:00,6.06,41.21,2.51,6.52,41.7,3.04,5.82,41.3,4.3,1.42,58.42,0,0,0
2017.2.12 19:00,5.33,45.67,2.35,5.27,46.61,3.19,4.9,46.89,4.22,0.51,66.48,0,0,0
2017.2.12 20:00,4.44,47.5,2.28,4.26,49.54,3.04,4.54,48.47,4.07,-0.56,70.21,0,0,0
2017.2.12 21:00,3.77,50.27,2.35,3.65,52.08,3.23,3.96,50.82,4.18,-1.11,74.54,0,0,0
2017.2.12 22:00,3.32,51.77,2.05,3.13,54.33,3.04,3.68,51.34,3.88,-1.57,76.31,0,0,0
2017.2.12 23:00,2.95,52.35,2.01,2.7,54.82,3.08,3.44,51.07,3.8,-1.66,76.71,0,0,0
2017.2.13 0:00,2.8,52.99,2.05,2.52,54.91,3,2.98,53.45,3.77,-1.51,75.27,0,0,0
2017.2.13 1:00,2.52,52.75,2.2,2.49,54.98,3.23,2.86,53.57,3.99,-1.39,74.08,0,0,0
2017.2.13 2:00,2.31,53.3,2.01,2.34,55.22,2.77,2.89,52.38,3.73,-1.84,75.52,0,0,0
2017.2.13 9:00,2.03,54.06,1.59,2.52,53.57,2.62,2.55,53.94,3.27,1.09,62.09,0,0,0
2017.2.13 10:00,2.8,56.11,1.74,3.5,54.64,2.74,3.65,52.63,3.65,2.16,63.55,0,0,0
2017.2.13 11:00,3.38,55.56,1.9,4.2,54.24,2.77,4.38,52.35,3.88,3.13,59.58,0,0,0
2017.2.13 12:00,4.66,51.13,1.93,5.57,50.21,2.74,5.3,48.93,4.18,7.89,44.41,0,0,0
2017.2.13 13:00,5.6,49.82,2.12,6.52,49.21,2.96,6.06,48.81,3.77,6.98,48.23,0,0,0
2017.2.13 14:00,5.97,52.84,2.54,6.7,51.89,3.15,6.43,50.95,4.26,6.79,54.43,0,0,0
2017.2.13 15:00,6.28,54.24,2.35,7.16,52.75,3.19,6.79,52.23,4.3,6.89,54.98,0,0,0
2017.2.13 16:00,6.43,55.34,2.66,7.28,53.72,3.31,6.92,53.14,4.41,6.21,59.22,0,0,0
2017.2.13 17:00,6.4,58.27,2.74,7.04,56.47,3.38,6.67,55.89,4.99,4.9,71.49,0,0,0
2017.2.13 18:00,6.25,62.45,2.96,6.76,60.78,3.57,6.52,60.87,5.29,4.69,73.87,0,0,0
2017.2.13 19:00,5.94,64.93,2.85,6.4,63.68,3.65,6.37,62.33,5.33,3.71,79.98,0,0,0
2017.2.13 20:00,5.88,66.12,2.93,6.03,66.48,3.61,6.06,64.9,4.87,3.22,84.98,0,0,0
2017.2.13 21:00,5.67,69.47,3.12,5.79,69.23,3.96,5.94,68.28,5.06,2.92,90.81,0,0,0
2017.2.13 22:00,5.48,70.3,2.85,5.48,71.06,3.69,5.6,67.67,4.91,2.64,91.3,0,0,0
2017.2.13 23:00,5.33,66.82,2.85,5.09,71.79,3.65,5.42,67.89,4.87,1.51,92.03,0,0,0
2017.2.14 0:00,5.05,66.48,2.77,4.99,73.6,3.65,5.12,71.4,4.99,1.21,93.86,0,0,0
2017.2.14 1:00,4.41,70.24,2.74,4.57,72.65,3.65,4.99,69.05,4.91,0.08,95.39,0,0,0
2017.2.14 2:00,4.35,58.97,2.74,4.72,61.32,3.8,4.63,51.86,4.91,1.42,60.1,0,0,0
2017.2.14 3:00,4.23,48.75,3.15,4.75,50.09,4.03,4.54,46.73,5.18,1.21,55.16,0,0,0
2017.2.14 4:00,4.26,45.05,3.15,4.75,46.92,4.07,4.26,43.83,5.33,1.33,52.66,0,0,0
2017.2.14 5:00,4.05,44.63,2.81,4.44,46.92,3.77,4.32,44.02,4.83,1.03,59.77,0,0,0
2017.2.14 6:00,3.96,45.63,2.85,4.26,47.56,3.73,4.41,46.21,4.72,1.12,59,0,0,0
2017.2.14 7:00,3.5,44.17,2.89,3.65,45.45,3.73,4.05,43.77,4.11,-0.96,61.23,0,0,0
2017.2.14 8:00,3.04,44.69,2.62,3.25,46.7,3.73,3.65,44.29,4.53,0.87,52.99,0,0,0
2017.2.14 9:00,3.83,45.24,3.15,3.89,46.98,4.03,4.02,45.3,4.87,5.82,45.02,0,0,0
2017.2.14 10:00,4.57,46.73,3.12,5.18,47.22,3.99,4.78,45.73,4.95,8.72,33.06,0,0,0
2017.2.14 11:00,5.24,39.8,3.61,6.15,40.2,4.49,5.54,37.27,5.33,8.47,30.4,0,0,0
2017.2.14 12:00,5.79,37.94,3.54,6.92,37.36,4.34,6.28,36.26,5.6,8.38,29.79,0,0,0
2017.2.14 13:00,6.21,34.46,3.8,7.5,33.7,4.34,7.01,32.26,5.98,5.91,29.27,0,0,0
2017.2.14 14:00,6.58,30.22,3.84,7.86,28.48,4.57,7.25,27.99,5.94,5.12,32.6,0,0,0
2017.2.14 15:00,6.86,33.3,3.8,8.11,32.69,4.57,7.59,31.53,6.02,4.26,30.46,0,0,0
2017.2.14 16:00,7.07,29.98,3.54,8.2,30.77,4.45,7.68,28.17,5.98,3.59,36.97,0,0,0
2017.2.14 17:00,7.28,27.93,3.61,8.23,26.83,4.64,7.44,27.5,5.9,3.38,33.12,0,0,0
2017.2.14 18:00,7.28,30.49,4.34,7.86,31.53,5.14,6.86,31.44,6.09,2.61,45.79,0,0,0
2017.2.14 19:00,6.37,37.21,3.57,6.67,37.15,4.57,6.15,35.13,5.79,1.39,50.46,0,0,0
2017.2.14 20:00,5.36,36.75,3.77,5.48,37.97,4.8,5.51,38.1,6.21,0.38,53.33,0,0,0
2017.2.14 21:00,4.57,39.01,3.46,4.66,40.29,4.41,5.02,39.5,5.71,-0.59,57.69,0,0,0
2017.2.14 22:00,4.38,40.78,3.77,4.23,42.28,4.8,4.81,39.44,5.9,-0.78,61.08,0,0,0
2017.2.14 23:00,3.93,42.06,3.77,3.62,44.26,4.72,4.26,40.96,5.52,-1.23,62.55,0,0,0
2017.2.15 0:00,3.41,44.35,3.65,3.53,45.3,4.87,4.02,42.25,5.37,-1.48,64.96,0,0,0
2017.2.15 1:00,3.25,47.16,2.96,3.41,48.17,4.41,3.77,46.7,5.14,-1.69,69.11,0,0,0
2017.2.15 2:00,2.86,46.43,3.08,3.38,46.73,4.34,3.8,44.05,5.29,-1.75,64.16,0,0,0
2017.2.15 3:00,2.46,45.51,2.77,3.22,45.79,4.22,3.5,44.54,5.1,-2.45,64.93,0,0,0
2017.2.15 4:00,2.25,44.69,2.96,2.74,44.84,4.34,3.01,43.01,4.95,-2.82,65.87,0,0,0
2017.2.15 5:00,1.91,44.66,2.47,2.64,44.41,3.92,2.98,42.4,4.76,-3.68,70.3,0,0,0
2017.2.15 6:00,1.91,44.99,2.66,2.49,44.96,4.15,2.98,43.53,5.1,-3.03,67.4,0,0,0
2017.2.15 7:00,1.79,45.91,2.32,2.43,45.79,3.99,2.86,45.09,4.76,-3.43,70.05,0,0,0
2017.2.15 8:00,2.16,46.98,3.12,2.64,46.43,4.3,2.74,47.62,4.87,-0.56,61.81,0,0,0
2017.2.15 9:00,3.04,45.36,3.04,3.28,46.15,4.22,3.25,47.04,5.18,3.1,48.96,0,0,0
2017.2.15 10:00,4.05,45.85,2.81,4.35,46.34,3.92,4.14,48.38,4.95,5.94,45.15,0,0,0
2017.2.15 11:00,5.09,46.4,2.93,5.54,46.52,3.96,5.18,48.02,5.37,7.86,42.67,0,0,0
2017.2.15 12:00,5.94,46.12,3.19,6.7,45.82,4.07,6.7,44.87,5.6,9.63,38.64,0,0,0
2017.2.15 13:00,7.01,43.47,4.18,7.71,43.65,4.8,7.68,42.28,6.36,10.46,34.1,0,0,0
2017.2.15 14:00,7.95,38.03,4.03,8.78,39.29,4.72,8.69,37.36,6.59,9.94,32.84,0,0,0
2017.2.15 15:00,8.44,34.28,3.8,9.3,35.71,4.53,9.36,33.88,6.59,10.46,27.78,0,0,0
2017.2.15 16:00,8.96,31.87,4.22,9.63,33.82,4.99,9.85,30.22,7.12,9.63,32.94,0,0,0
2017.2.15 17:00,8.96,33.97,3.88,9.48,35.68,4.76,9.88,33.49,6.44,8.08,35.47,0,0,0
2017.2.15 18:00,8.75,33.39,3.99,9.05,34.1,4.8,9.36,32.36,6.63,6.58,38.98,0,0,0
2017.2.15 19:00,7.86,35.99,4.38,7.71,37.67,5.1,8.57,35.07,6.7,4.38,51.04,0,0,0
2017.2.15 20:00,7.41,37.94,4.03,7.22,39.99,4.95,7.68,37.61,6.51,3.77,51.43,0,0,0
2017.2.15 21:00,6.89,42.37,4.22,6.64,44.17,5.29,7.31,41.09,6.7,2.52,58.88,0,0,0
2017.2.15 22:00,6.37,42.22,4.18,6.46,43.04,5.14,6.73,41.33,6.44,2.8,55.83,0,0,0
2017.2.15 23:00,6.03,42.12,4.3,6.25,43.07,5.37,6.55,41.48,6.67,2.43,54.18,0,0,0
2017.2.16 0:00,5.79,42.28,3.99,5.94,43.35,5.14,6.15,42.03,6.51,1.88,56.9,0,0,0
2017.2.16 1:00,5.63,43.16,4.57,5.79,44.02,5.52,5.94,43.99,6.59,2.43,59.46,0,0,0
2017.2.16 2:00,5.45,46.09,4.3,5.7,46.34,5.33,5.57,47.95,6.63,1.33,65.08,0,0,0
2017.2.16 3:00,5.27,46.92,4.6,5.82,46.43,5.56,5.24,48.47,6.51,1.45,62.85,0,0,0
2017.2.16 4:00,5.02,48.14,3.92,5.36,47.92,5.1,4.99,49.54,6.13,-0.07,71.98,0,0,0
2017.2.16 5:00,4.72,48.69,3.77,5.21,48.75,5.06,4.69,50.85,6.05,-0.07,70.39,0,0,0
2017.2.16 6:00,4.38,48.66,3.65,4.63,49.42,4.99,4.51,49.54,5.98,-0.23,69.47,0,0,0
2017.2.16 7:00,4.14,47.68,3.46,4.66,47.83,5.1,4.29,48.81,6.09,0.02,62.76,0,0,0
2017.2.16 8:00,4.14,47.04,3.69,4.9,47.01,5.06,4.05,49.39,5.86,3.13,50.31,0,0,0
2017.2.16 9:00,4.78,45.6,4.41,5.57,45.15,5.44,4.47,48.26,5.83,7.53,39.32,0,0,0
2017.2.16 10:00,5.39,45.12,4.49,6.4,43.93,5.48,5.91,45.18,6.05,10.76,34.71,0,0,0
2017.2.16 11:00,6.73,47.19,4.26,7.74,45.7,5.37,7.04,47.74,6.59,14.52,35.9,0,0,0
2017.2.16 12:00,8.23,51.95,4.3,8.81,51.4,5.14,8.69,49.51,6.47,15.22,43.13,0,0,0
2017.2.16 13:00,9.42,61.17,4.64,9.54,60.78,5.37,9.85,54.27,6.7,12.5,56.87,0,0,0
2017.2.16 14:00,10.06,62.85,4.99,10.21,61.66,5.67,10.43,58.39,6.89,13.66,55.86,0,0,0
2017.2.16 15:00,10.49,65.54,5.02,10.85,65.84,5.63,10.95,60.56,7.39,13.63,57.72,1,1,0
2017.2.16 16:00,10.98,65.51,5.06,11.13,65.17,5.79,11.68,61.57,7.62,13.21,61.66,1,0,0
2017.2.16 17:00,11.28,66.73,5.25,11.07,68.28,5.79,11.83,63.28,7.77,12.93,65.05,1,1,0
2017.2.16 18:00,11.25,70.48,5.71,11.13,70.24,6.25,11.77,65.81,7.5,12.56,72.13,1,1,0
2017.2.16 19:00,11.01,75.18,5.48,11.07,73.78,6.05,11.53,69.11,7.58,12.14,77.08,1,1,0
2017.2.16 20:00,10.79,77.66,5.6,11.04,76.86,6.21,11.31,71.03,7.96,11.71,81.14,1,1,0
2017.2.16 21:00,10.67,80.25,5.79,10.89,76.77,6.32,11.19,73.44,8,11.34,84.83,1,1,0
2017.2.16 22:00,10.49,82.42,5.98,10.79,81.41,6.44,11.16,77.23,8.27,10.7,91.06,1,1,1
2017.2.16 23:00,10.4,83.82,5.98,10.64,83.18,6.59,11.04,77.84,8.19,10.46,91.91,1,1,1
2017.2.17 0:00,10.31,83.39,6.25,10.58,81.2,6.82,10.85,78.94,8.65,10.37,91.94,1,1,0
2017.2.17 1:00,10.21,83.61,6.32,10.34,82.94,6.97,10.7,78.97,8.95,9.57,94.29,1,1,0
2017.2.17 2:00,9.94,82.94,6.36,9.97,83.15,6.93,10.31,79.09,8.8,8.93,94.51,1,1,0
2017.2.17 3:00,9.6,80.89,6.55,9.6,81.35,7.08,9.97,81.04,8.76,7.71,94.96,1,1,0
2017.2.17 4:00,9.24,76.62,6.28,9.08,80.37,7.08,9.11,77.75,8.53,5.36,95.51,1,0,0
2017.2.17 5:00,8.23,75.82,6.17,8.6,73.6,7.08,8.38,70.3,8.38,4.02,90.84,0,0,0
2017.2.17 6:00,7.47,72.95,6.36,8.32,65.75,7.35,7.68,66.09,8.38,3.22,88.16,0,0,0
2017.2.17 7:00,7.1,64.9,6.32,7.89,60.62,7.16,7.01,62.15,8.23,2.31,82.88,0,0,0
2017.2.17 8:00,6.86,59.04,6.05,7.77,55.83,6.97,6.4,57.97,7.85,2.16,75.52,0,0,0
2017.2.17 9:00,6.43,48.96,6.02,7.37,45.54,7.01,6.06,46.83,7.85,2.89,59.77,0,0,0
2017.2.17 10:00,6.4,43.77,6.02,7.31,43.8,6.82,6.06,44.41,7.66,5.21,47.13,0,0,0
2017.2.17 11:00,6.61,38.52,5.98,7.41,37.58,6.89,6.21,39.68,7.73,4.69,43.99,0,0,0
2017.2.17 12:00,6.46,36.57,6.32,7.37,38.55,7.16,6.37,38.06,8.08,3.28,47.34,0,0,0
2017.2.17 13:00,6.83,34.58,6.13,7.59,34.68,6.93,6.49,35.59,7.85,3.1,44.17,0,0,0
2017.2.17 14:00,6.92,32.97,6.25,8.02,35.01,6.97,7.04,33.97,8.23,2.7,42.58,0,0,0
2017.2.17 15:00,7.41,31.75,6.44,8.47,31.44,7.24,7.07,32.2,8.5,2.74,42.43,0,0,0
2017.2.17 16:00,7.5,29.64,6.47,8.35,33.46,7.31,6.92,31.29,8.38,2.37,40.32,0,0,0
2017.2.17 17:00,7.68,31.41,6.51,8.02,30.1,7.28,6.52,30.34,8.15,1.7,43.56,0,0,0
2017.2.17 18:00,6.95,28.33,6.25,7.59,30.43,6.97,5.91,30.59,7.77,0.87,43.44,0,0,0
2017.2.17 19:00,5.85,32.17,6.09,6.83,33.49,7.05,5.24,35.29,7.7,0.35,50.34,0,0,0
2017.2.17 20:00,5.79,35.5,6.25,6.37,36.87,7.05,4.66,40.05,7.66,-0.1,56.07,0,0,0
2017.2.17 21:00,4.78,39.26,5.67,5.82,38.74,6.63,4.38,41.09,7.31,-0.71,58.27,0,0,0
2017.2.17 22:00,4.51,39.77,5.71,5.36,39.59,6.63,3.93,42.58,6.82,-1.02,58.91,0,0,0
2017.2.17 23:00,4.23,39.04,5.52,5.24,39.68,6.47,3.44,41.97,6.67,-1.23,54.67,0,0,0
2017.2.18 0:00,3.93,36.94,6.13,4.96,37.45,6.74,2.92,39.5,6.89,-1.57,51.5,0,0,0
2017.2.18 1:00,3.83,34.43,6.09,4.6,34.43,6.78,2.74,36.36,6.7,-1.94,49.42,0,0,0
2017.2.18 2:00,3.59,32.45,5.18,4.44,30.92,6.05,2.58,33.58,6.17,-2.21,48.5,0,0,0
2017.2.18 3:00,3.35,32.23,4.91,4.26,34.89,5.9,2.52,33.97,5.63,-2.21,47.77,0,0,0
2017.2.18 4:00,3.28,31.29,4.8,4.14,30.43,5.9,2.37,33,5.56,-2.67,49.08,0,0,0
2017.2.18 5:00,3.01,32.48,4.57,3.99,32.2,5.67,2.19,34.43,5.63,-2.88,51.25,0,0,0
2017.2.18 6:00,2.92,31.5,4.45,3.68,32.2,5.56,2.06,33.03,5.37,-2.88,48.14,0,0,0
2017.2.18 7:00,2.25,34.89,4.34,2.7,35.74,5.33,1.94,36.02,5.29,-4.84,60.9,0,0,0
2017.2.18 8:00,2.31,36.69,4.64,2.58,38.1,5.63,1.61,40.81,5.48,-0.29,48.72,0,0,0
2017.2.18 9:00,2.95,37.64,4.34,3.53,36.78,5.33,1.97,39.04,5.14,3.53,35.62,0,0,0
2017.2.18 10:00,3.86,33.67,4.72,4.51,34.25,5.18,3.04,34.68,5.25,5.36,28.85,0,0,0
2017.2.18 11:00,4.69,29.76,4.76,5.36,29.12,5.44,3.93,31.17,6.09,5.05,27.66,0,0,0
2017.2.18 12:00,5.12,30.31,5.06,6,30.89,5.33,4.84,31.5,5.79,4.51,34.86,0,0,0
2017.2.18 13:00,5.6,29.06,4.99,6.67,28.51,5.37,5.54,29.79,5.98,2.52,36.29,0,0,0
2017.2.18 14:00,6.25,28.39,4.95,7.31,28.45,5.37,6.21,28.85,6.25,2.25,34.46,0,0,0
2017.2.18 15:00,6.67,26.47,5.18,7.77,26.83,5.52,6.43,25.24,6.25,2.28,27.81,0,0,0
2017.2.18 16:00,6.7,27.72,5.44,7.89,29.12,5.83,6.49,29.15,6.59,2.37,38.16,0,0,0
2017.2.18 17:00,6.98,28.54,4.99,7.74,30.16,5.6,6.25,31.38,6.21,2.12,45.12,0,0,0
2017.2.18 18:00,6.79,33.12,5.06,7.19,33.79,5.67,5.76,35.56,6.28,1.33,52.56,0,0,0
2017.2.18 19:00,5.82,37.09,4.8,5.91,38.31,5.56,5.39,38.95,5.94,-0.07,58.85,0,0,0
2017.2.18 20:00,5.09,39.13,4.76,5.05,40.45,5.52,4.93,39.99,6.02,-0.53,59.65,0,0,0
2017.2.18 21:00,4.51,41.09,4.87,4.44,42.4,5.44,4.72,40.87,5.98,-0.68,62.33,0,0,0
2017.2.18 22:00,4.23,42.46,4.57,4.02,44.32,5.37,4.51,42.61,5.75,-0.96,64.01,0,0,0
2017.2.18 23:00,3.89,43.89,4.99,3.83,45.73,5.63,4.47,42.74,6.05,-1.14,66.36,0,0,0
2017.2.19 0:00,3.86,45.67,4.3,3.71,47.19,5.18,4.41,44.66,5.41,-0.71,68.07,0,0,0
2017.2.19 1:00,3.68,48.11,4.3,3.65,49.45,5.1,4.2,47.13,5.48,-0.87,69.38,0,0,0
2017.2.19 2:00,3.5,48.6,4.68,3.44,49.85,5.63,4.05,47.68,6.02,-2.27,74.94,0,0,0
2017.2.19 3:00,3.38,48.14,3.99,3.44,49.18,4.99,3.77,48.35,5.29,-2.21,74.15,0,0,0
2017.2.19 4:00,3.13,48.6,4.18,3.5,48.96,5.18,3.56,48.93,5.67,-2.21,74.79,0,0,0
2017.2.19 5:00,3.28,48.75,3.5,3.68,48.66,4.91,3.13,50.61,5.1,-2.21,74.6,0,0,0
2017.2.19 6:00,3.1,49.11,3.38,3.74,48.69,4.83,2.74,51.25,5.02,-2.73,76.62,0,0,0
2017.2.19 7:00,2.98,49.02,3.84,3.74,48.84,5.14,2.55,51.95,5.02,-2.85,77.72,0,0,0
2017.2.19 8:00,3.16,49.08,3.35,3.77,48.5,4.83,2.55,52.53,4.95,-1.87,73.53,0,0,0
2017.2.19 9:00,3.93,48.05,3.92,4.11,48.47,4.87,3.13,52.35,5.33,0.14,66.3,0,0,0
2017.2.19 10:00,4.6,47.1,3.88,5.27,47.56,4.76,4.17,50.82,5.29,3.19,56.2,0,0,0
2017.2.19 11:00,5.24,46.73,4.72,6.34,45.24,5.33,5.57,45.76,5.86,7.99,36.87,0,0,0
2017.2.19 12:00,6.25,40.81,4.18,7.37,40.66,4.87,6.89,40.42,6.02,9.45,28.57,0,0,0
2017.2.19 13:00,7.68,33,4.49,8.23,32.97,5.14,7.95,34.62,6.25,10.06,29.43,0,0,0
2017.2.19 14:00,8.23,39.96,4.53,8.57,41.39,5.02,8.53,40.78,6.25,8.93,44.93,0,0,0
2017.2.19 15:00,7.92,46.18,4.6,8.63,46.28,5.1,8.6,44.99,6.47,8.02,51.4,0,0,0
2017.2.19 16:00,7.92,49.69,4.68,8.63,48.53,5.33,8.72,48.14,6.36,8.17,54.15,0,0,0
2017.2.19 17:00,7.95,51.34,4.68,8.78,49.45,5.41,8.93,48.11,6.55,8.05,52.96,0,0,0
2017.2.19 18:00,8.41,56.04,4.76,8.6,53.24,5.63,8.78,51.01,6.63,6.79,79.64,0,0,0
2017.2.19 19:00,8.32,64.62,4.87,8.26,64.22,5.6,8.72,65.54,7.08,6.25,87.45,0,0,0
2017.2.19 20:00,8.23,68.77,4.83,8.08,68.38,5.63,8.44,70.33,6.7,5.82,88.95,0,0,0
2017.2.19 21:00,8.05,73.17,4.83,8.08,71.83,5.67,8.35,72.62,6.89,6.15,93.65,0,0,0
2017.2.19 22:00,8.14,74.57,5.63,7.95,74.97,6.09,8.32,75.49,7.2,6.43,93.71,0,0,0
2017.2.19 23:00,7.92,81.11,4.99,8.17,78.14,5.6,8.47,74.02,7.01,7.77,94.44,1,0,0
