index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.2.10 8:00,0.11,36.78,0.56,0.78,35.74,2.05,0.54,37.39,1.63,-3.06,44.84,0,0,0
2017.2.10 9:00,0.29,35.44,0.6,1.18,33.36,2.09,0.78,36.9,1.48,-1.14,35.26,0,0,0
2017.2.10 10:00,0.42,32.6,0.6,1.54,30.77,2.01,1.21,33.18,1.51,1.61,27.81,0,0,0
2017.2.10 11:00,1.03,33.64,0.67,1.76,31.93,2.01,1.7,33.27,1.59,2.64,23.9,0,0,0
2017.2.10 12:00,1.76,36.6,1.17,2.22,34.92,2.12,1.76,34.13,1.55,-1.72,36.81,0,0,0
2017.2.10 13:00,1.73,36.6,0.87,2.19,34.71,2.28,1.88,35.35,1.63,-2.33,40.84,0,0,0
2017.2.10 14:00,1.76,34.58,1.21,2.46,33.06,2.24,1.91,33.52,1.63,-2.3,41.79,0,0,0
2017.2.10 15:00,2.12,36.48,1.13,2.67,34,2.35,2.09,35.71,1.59,-2.36,43.56,0,0,0
2017.2.10 16:00,1.73,38.06,0.9,2.34,36.42,2.28,2,37.03,1.59,-2.21,46.98,0,0,0
2017.2.10 17:00,1.7,39.26,0.64,2.22,38,2.16,1.85,38.52,1.51,-2.39,47.83,0,0,0
2017.2.10 18:00,1.54,42.52,0.52,1.94,40.81,2.05,1.73,40.93,1.55,-2.67,50.46,0,0,0
2017.2.10 19:00,1.18,46.52,0.41,1.76,43.74,2.09,1.48,43.83,1.44,-3.16,58.49,0,0,0
2017.2.10 20:00,0.93,43.5,0.18,1.36,41.54,1.93,1.3,42.98,1.36,-3.46,55.62,0,0,0
2017.2.10 21:00,0.42,43.93,0.03,1.18,42.7,1.82,1.09,44.35,1.36,-3.58,54.3,0,0,0
2017.2.10 22:00,-0.1,40.17,-0.13,0.93,37.97,1.78,0.93,40.2,1.17,-3.64,50.15,0,0,0
2017.2.10 23:00,0.14,41.21,-0.2,1.06,39.16,1.74,0.93,40.66,1.25,-3.06,50.58,0,0,0
2017.2.11 0:00,0.45,41.09,-0.16,1.24,38.43,1.78,1,40.9,1.21,-3.19,50.58,0,0,0
2017.2.11 1:00,0.08,39.65,-0.39,0.93,38.34,1.7,0.81,40.6,1.06,-3.34,48.93,0,0,0
2017.2.11 2:00,0.23,40.54,-0.13,1,38.61,1.78,0.69,40.26,1.02,-3.71,50.64,0,0,0
2017.2.11 3:00,0.17,40.75,-0.36,0.9,38.31,1.63,0.66,39.93,0.9,-3.98,50.21,0,0,0
2017.2.11 4:00,0.6,41.82,-0.01,0.69,39.74,1.55,0.45,41.67,0.87,-4.01,53.91,0,0,0
2017.2.11 5:00,0.29,43.13,-0.09,0.63,40.14,1.48,0.42,42.25,0.6,-4.1,54.06,0,0,0
2017.2.11 6:00,0.32,41.82,-0.09,0.66,39.84,1.4,0.32,42.03,0.87,-4.1,51.53,0,0,0
2017.2.11 7:00,0.66,42.55,-0.09,0.29,41.48,1.4,0.23,43.59,0.83,-4.41,55.8,0,0,0
2017.2.11 8:00,0.57,43.89,-0.05,0.57,41.64,1.4,0.32,44.02,0.67,-2.97,51.89,0,0,0
2017.2.11 9:00,1.06,42.77,0.06,1.3,40.69,1.32,0.84,43.5,0.75,1.45,38.64,0,0,0
2017.2.11 10:00,1.54,41.67,0.25,2.09,39.74,1.59,1.51,42.58,0.87,-1.29,47.74,0,0,0
2017.2.11 11:00,2.37,40.54,0.6,2.49,39.04,1.51,1.82,42.25,0.9,4.2,30.53,0,0,0
2017.2.11 12:00,2.77,39.59,0.71,3.19,37.3,1.59,2.37,40.32,0.94,0.63,37,0,0,0
2017.2.11 13:00,3.04,40.6,0.94,3.5,38.31,1.74,2.61,40.72,0.98,-0.32,45.09,0,0,0
2017.2.11 14:00,3.41,40.54,1.25,3.8,38.61,1.86,2.83,40.96,1.02,-0.5,47.47,0,0,0
2017.2.11 15:00,3.77,41.3,1.4,4.11,39.35,1.82,3.01,42.22,1.02,-0.35,47.68,0,0,0
2017.2.11 16:00,4.57,38.77,1.78,4.02,37.88,1.78,3.22,40.38,1.17,-0.07,45.02,0,0,0
2017.2.11 17:00,4.75,40.14,2.01,3.99,38.98,1.82,3.35,41.82,1.25,0.11,47.68,0,0,0
2017.2.11 18:00,4.14,41.21,1.93,3.86,39.87,1.97,3.32,42.46,1.17,-0.2,49.02,0,0,0
2017.2.11 19:00,4.26,44.87,1.7,3.62,42.58,1.82,3.25,45.15,1.17,-0.16,53.3,0,0,0
2017.2.11 20:00,4.26,45.18,1.78,3.47,43.59,1.9,3.25,45.57,1.25,-0.13,53.17,0,0,0
2017.2.11 21:00,4.11,44.69,1.74,3.38,44.2,1.86,3.19,45.97,1.25,-0.26,52.75,0,0,0
2017.2.11 22:00,4.02,45.33,1.86,3.25,45.94,1.93,3.13,47.56,1.25,-0.26,56.14,0,0,0
2017.2.11 23:00,3.77,47.1,2.01,3.35,47.22,1.9,3.07,49.24,1.36,-0.35,56.29,0,0,0
2017.2.12 0:00,3.89,46.58,1.82,3.13,47.01,1.9,2.83,49.48,1.25,-0.96,59.89,0,0,0
2017.2.12 1:00,3.35,47.37,1.74,2.92,47.8,1.82,2.52,50.03,1.32,-1.23,58.61,0,0,0
2017.2.12 2:00,3.35,46.86,1.7,2.61,47.92,1.7,2.12,50.06,1.25,-1.78,59.52,0,0,0
2017.2.12 3:00,3.5,44.72,1.74,2.28,47.44,1.74,1.73,48.96,1.21,-2.06,56.29,0,0,0
2017.2.12 4:00,3.56,41.33,1.82,1.97,45.51,1.55,1.45,46.89,1.09,-2.09,53.6,0,0,0
2017.2.12 5:00,3.65,40.93,1.78,1.48,46.43,1.78,1,48.35,0.94,-4.13,66.09,0,0,0
2017.2.12 6:00,3.04,42.92,1.55,0.87,48.41,1.51,0.35,50.73,0.75,-5.87,75.55,0,0,0
2017.2.12 7:00,2.58,43.07,1.4,0.29,50.89,1.4,-0.26,53.75,0.56,-5.63,76.83,0,0,0
2017.2.12 8:00,2.16,44.41,1.4,0.17,50.37,1.32,0.11,52.08,0.6,-2.45,62.18,0,0,0
2017.2.12 9:00,2.22,45.91,1.36,1.21,48.44,1.44,0.84,51.34,0.75,2.09,46.67,0,0,0
2017.2.12 10:00,3.19,46.67,1.55,2.58,47.31,1.59,2.12,50.82,1.02,5.27,34.83,0,0,0
2017.2.12 11:00,4.32,43.96,2.01,3.74,44.93,1.7,3.19,48.78,1.13,7.01,30.31,0,0,0
2017.2.12 12:00,5.42,43.5,2.43,4.69,44.6,1.97,4.14,48.57,1.17,4.32,41.58,0,0,0
2017.2.12 13:00,6.43,42.64,3.04,5.18,43.62,2.2,4.69,47.41,1.4,3.13,46.18,0,0,0
2017.2.12 14:00,6.95,41.64,3.38,5.63,42.46,1.9,5.15,45.54,1.55,2.86,46.55,0,0,0
2017.2.12 15:00,7.37,37.36,3.69,5.79,39.47,2.2,5.3,41.58,1.63,2.61,43.19,0,0,0
2017.2.12 16:00,7.56,40.26,4.07,6.06,41.67,2.47,5.3,45.45,1.7,2.4,51.86,0,0,0
2017.2.12 17:00,7.25,41.67,3.96,5.88,43.77,2.35,5.05,47.62,1.78,2.25,53.57,0,0,0
2017.2.12 18:00,6.49,45.42,3.73,5.73,45.54,2.43,4.81,49.39,1.78,1.64,56.23,0,0,0
2017.2.12 19:00,6.28,48.87,3.54,5.39,48.29,2.66,4.63,52.17,1.78,1.36,61.69,0,0,0
2017.2.12 20:00,6.25,49.66,3.38,4.78,50.98,2.28,4.11,54.88,1.78,0.35,63.13,0,0,0
2017.2.12 21:00,6,48.14,3.31,4.47,50.67,2.39,3.71,54.09,1.55,-0.16,67.31,0,0,0
2017.2.12 22:00,5.79,45.91,3.31,3.89,52.17,2.35,3.41,55.34,1.7,-1.08,68.22,0,0,0
2017.2.12 23:00,5.42,46.09,3.27,3.22,53.6,2.24,2.83,55.86,1.55,-2.21,72.37,0,0,0
2017.2.13 0:00,5.21,46.55,3.31,2.98,54.06,2.12,2.43,56.14,1.44,-2.21,72.47,0,0,0
2017.2.13 1:00,4.78,47.31,3.12,2.83,54.06,2.09,2.19,56.47,1.36,-2.64,72.83,0,0,0
2017.2.13 2:00,4.23,48.78,2.89,2.22,55.4,2.01,1.54,58.73,1.32,-3,75.34,0,0,0
2017.2.13 9:00,2.7,52.59,2.7,0.9,60.59,1.59,0.51,63.68,0.67,0.05,64.01,0,0,0
2017.2.13 10:00,3.22,55.07,2.51,2.46,58.09,1.93,1.7,63,1.21,0.78,61.23,0,0,0
2017.2.13 11:00,3.89,55.13,2.7,3.13,57.84,1.93,2.55,61.6,1.29,2,60.01,0,0,0
2017.2.13 12:00,4.72,51.25,3.04,4.26,52.38,2.2,3.83,55.92,1.4,5.09,46.46,0,0,0
2017.2.13 13:00,5.63,50.55,3.38,5.15,51.4,2.09,4.9,54.67,1.63,5.63,47.74,0,0,0
2017.2.13 14:00,6.06,51.83,3.46,5.76,52.14,2.16,5.42,55.92,1.78,5.48,53.45,0,0,0
2017.2.13 15:00,6.49,53.45,3.46,6.12,54.55,2.62,5.85,56.62,1.82,6.15,53.39,0,0,0
2017.2.13 16:00,6.79,54.24,3.88,6.43,55.31,2.58,6.21,58,1.97,5.97,55.4,0,0,0
2017.2.13 17:00,6.95,55.53,3.65,6.55,56.81,2.77,6.06,60.41,1.97,4.81,62.52,0,0,0
2017.2.13 18:00,6.79,60.16,3.61,6.25,62.27,2.54,5.79,65.63,1.97,4.05,70.73,0,0,0
2017.2.13 19:00,6.64,62.27,3.54,6.12,64.41,2.43,5.57,67.03,2.01,3.35,74.05,0,0,0
2017.2.13 20:00,6.46,63.71,3.54,5.88,66.79,2.35,5.33,70.6,1.97,2.92,80.74,0,0,0
2017.2.13 21:00,6.43,66.3,3.57,5.67,70.27,2.74,4.93,74.97,2.01,2.43,84.62,0,0,0
2017.2.13 22:00,6.28,67.52,3.54,5.36,72.74,2.58,4.57,77.5,2.09,1.94,87.39,0,0,0
2017.2.13 23:00,6.25,68.59,3.57,5.05,74.45,2.66,4.54,77.84,2.05,2,87.06,0,0,0
2017.2.14 0:00,6.21,67.74,3.65,4.87,74.97,2.58,4.47,77.87,2.05,1.97,87.48,0,0,0
2017.2.14 1:00,6.58,68.35,3.69,4.93,74.02,2.66,4.51,76.83,2.05,2.4,75.37,0,0,0
2017.2.14 2:00,6.37,52.14,4.07,4.63,64.47,2.62,4.29,64.41,2.2,1.61,59.58,0,0,0
2017.2.14 3:00,5.76,44.96,3.99,4.32,56.99,2.66,4.05,58.52,2.12,1.36,57.05,0,0,0
2017.2.14 4:00,5.63,44.05,3.96,4.35,50.85,2.7,3.99,53.3,2.2,1.51,50.73,0,0,0
2017.2.14 5:00,5.82,41.12,4.11,4.32,47.65,2.74,3.86,49.36,2.09,1.51,48.81,0,0,0
2017.2.14 6:00,5.73,43.47,4.07,4.29,47.41,2.85,3.86,50.15,2.24,1.48,52.41,0,0,0
2017.2.14 7:00,5.7,40.38,3.99,4.14,46.15,2.81,3.86,47.28,2.05,1.64,43.77,0,0,0
2017.2.14 8:00,5.94,40.84,4.3,4.29,44.2,2.81,4.14,46.58,2.2,3.71,42.58,0,0,0
2017.2.14 9:00,6.43,39.59,4.49,5.12,42.19,2.93,4.93,44.54,2.32,6.12,33.76,0,0,0
2017.2.14 10:00,7.01,39.44,4.76,5.91,41.21,2.93,5.45,44.11,2.39,9.11,27.99,0,0,0
2017.2.14 11:00,7.68,38.1,5.06,6.58,38.64,3.19,6.06,41.7,2.51,10.67,23.14,0,0,0
2017.2.14 12:00,8.26,35.81,5.48,7.04,37.52,3.35,6.67,40.38,2.74,6.46,34.28,0,0,0
2017.2.14 13:00,8.72,32.26,5.63,7.34,34.49,3.38,6.64,36.05,2.85,4.78,33.03,0,0,0
2017.2.14 14:00,8.72,28.72,5.86,7.47,31.53,3.5,6.73,33.88,2.93,3.96,35.65,0,0,0
2017.2.14 15:00,8.72,30.28,5.9,7.34,32.14,3.42,6.61,34.83,2.89,3.32,34.49,0,0,0
2017.2.14 16:00,8.47,29.61,5.9,7.5,31.5,3.54,6.52,34.43,2.96,3.01,37.33,0,0,0
2017.2.14 17:00,8.72,27.38,6.47,7.04,28.48,3.73,6.09,31.26,3.08,2.83,31.9,0,0,0
2017.2.14 18:00,7.83,32.78,5.63,6.86,32.45,3.73,6.06,35.44,3.15,2.55,41.67,0,0,0
2017.2.14 19:00,7.59,37.39,5.6,6.46,36.23,3.57,5.73,39.47,3.12,2.28,46.15,0,0,0
2017.2.14 20:00,7.19,39.59,5.48,5.94,39.5,3.61,5.51,42.31,3.08,1.97,49.69,0,0,0
2017.2.14 21:00,7.07,40.72,5.56,5.15,41.58,3.61,4.81,43.77,3,-0.1,52.08,0,0,0
2017.2.14 22:00,6.73,35.74,5.41,4.11,42.67,3.5,3.74,44.51,2.89,-1.69,59.62,0,0,0
2017.2.14 23:00,6.31,36.78,5.14,3.38,44.2,3.46,3.07,45.88,2.77,-2.18,60.35,0,0,0
2017.2.15 0:00,5.76,38.71,5.06,2.7,46.58,3.42,2.49,48.08,2.58,-2.12,60.78,0,0,0
2017.2.15 1:00,5.18,39.99,5.02,2.4,47.13,3.23,2.09,48.87,2.54,-2.18,60.56,0,0,0
2017.2.15 2:00,4.9,40.14,4.76,2.16,47.37,3.23,1.91,48.87,2.35,-1.97,58.09,0,0,0
2017.2.15 3:00,4.54,40.14,4.6,1.97,47.01,3.31,1.58,49.05,2.28,-2.52,61.32,0,0,0
2017.2.15 4:00,4.05,42.06,4.49,1.54,48.47,3.12,1.3,49.88,2.2,-3.13,62.33,0,0,0
2017.2.15 5:00,3.56,42,4.26,1.36,48.26,2.93,1.18,49.76,2.2,-3.25,62.39,0,0,0
2017.2.15 6:00,3.38,43.47,4.18,0.87,50.31,2.81,0.75,51.19,1.97,-3.98,67.22,0,0,0
2017.2.15 7:00,2.89,45.51,3.96,0.29,53.75,2.66,0.32,54.37,2.05,-4.13,70.6,0,0,0
2017.2.15 8:00,3.01,46.49,3.92,0.45,55.19,2.62,0.45,55.28,1.9,-2.58,68.44,0,0,0
2017.2.15 9:00,3.47,47.25,3.84,1.58,54.4,2.58,1.12,57.3,1.86,1.3,55.4,0,0,0
2017.2.15 10:00,4.2,47.77,4.15,2.95,51.68,2.74,2.4,55.89,2.05,5.39,42.49,0,0,0
2017.2.15 11:00,5.18,48.81,4.6,4.29,51.89,2.85,3.71,56.17,2.28,7.65,38.49,0,0,0
2017.2.15 12:00,6.12,47.77,4.68,5.48,48.44,3,4.96,51.25,2.51,6.79,37.3,0,0,0
2017.2.15 13:00,7.13,43.41,4.99,6.37,44.47,3.27,6,47.28,2.66,7.19,38.4,0,0,0
2017.2.15 14:00,8.08,40.38,5.25,7.25,41.7,3.42,6.83,45.18,2.85,8.02,39.13,0,0,0
2017.2.15 15:00,8.69,38,5.33,7.86,41.61,3.38,7.47,44.51,3.15,6.73,43.35,0,0,0
2017.2.15 16:00,9.27,32.63,5.41,8.2,36.36,3.57,7.99,37.42,3.12,8.41,30.37,0,0,0
2017.2.15 17:00,9.48,33.03,5.67,8.29,35.74,3.65,8.14,38.1,3.19,7.56,35.44,0,0,0
2017.2.15 18:00,9.15,31.35,5.63,7.83,34.58,3.69,7.8,35.68,3.42,6.09,35.32,0,0,0
2017.2.15 19:00,8.9,31.5,5.67,7.56,34.46,3.73,7.59,37.97,3.46,5.42,37.55,0,0,0
2017.2.15 20:00,8.35,34.71,5.6,6.95,38.43,3.8,6.52,41.15,3.31,2.77,50.06,0,0,0
2017.2.15 21:00,8.08,39.13,5.56,6.15,43.89,3.73,5.7,46.31,3.19,1.79,56.14,0,0,0
2017.2.15 22:00,7.68,40.48,5.29,5.63,45.63,3.61,5.48,47.04,3.15,2,54.91,0,0,0
2017.2.15 23:00,7.31,40.75,5.37,5.18,46.52,3.61,4.96,47.86,3.08,1.58,54.24,0,0,0
2017.2.16 0:00,6.83,41.3,5.37,4.6,48.2,3.77,4.35,50.03,3.08,1.12,57.42,0,0,0
2017.2.16 1:00,6.4,43.16,5.22,4.32,50.18,3.61,4.05,52.29,3.12,0.81,61.08,0,0,0
2017.2.16 2:00,6.03,45.3,5.14,3.89,52.29,3.61,3.5,54.7,2.93,0.08,64.62,0,0,0
2017.2.16 3:00,5.97,45.97,4.95,3.47,54.67,3.57,3.44,55.4,2.93,0.29,65.6,0,0,0
2017.2.16 4:00,5.91,46.73,5.02,3.28,56.23,3.46,3.1,58.39,2.93,-0.04,67.4,0,0,0
2017.2.16 5:00,5.39,47.65,5.06,2.8,56.81,3.5,2.55,58.12,2.81,-1.11,68.38,0,0,0
2017.2.16 6:00,4.99,48.41,4.83,2.43,57.08,3.46,2.31,58.61,2.66,-1.63,71.34,0,0,0
2017.2.16 7:00,4.72,48.99,4.8,2.16,58.3,3.35,1.94,59.86,2.47,-1.72,71.64,0,0,0
2017.2.16 8:00,4.72,48.17,4.64,2.22,56.81,3.15,2.06,57.78,2.74,1.3,59.28,0,0,0
2017.2.16 9:00,4.93,48.44,5.44,3.71,52.78,3.57,3.25,55.53,2.62,6.64,39.65,0,0,0
2017.2.16 10:00,5.94,47.89,4.95,5.18,49.11,3.5,4.69,52.63,3,9.57,33.09,0,0,0
2017.2.16 11:00,7.07,49.51,5.25,6.67,48.93,3.69,6.18,54.3,3.23,12.96,31.29,0,0,0
2017.2.16 12:00,8.35,53.97,5.25,8.02,52.44,4.3,7.89,55.8,3.54,12.41,42.55,0,0,0
2017.2.16 13:00,9.33,61.9,5.71,9.15,58.42,4.76,9.39,61.17,3.84,12.53,51.53,0,0,0
2017.2.16 14:00,10.18,64.59,5.94,9.76,63.16,5.25,10.21,63.34,4.3,12.5,54.98,0,0,1
2017.2.16 15:00,10.92,64.93,6.21,10.4,64.04,5.6,11.07,64.71,4.64,12.44,57.51,0,0,1
2017.2.16 16:00,11.43,64.74,6.32,10.64,65.29,5.9,11.22,65.29,4.6,11.59,60.23,0,0,1
2017.2.16 17:00,11.59,65.32,6.36,11.04,65.96,6.25,11.31,66.67,4.8,11.56,63.43,0,0,1
2017.2.16 18:00,11.62,68.01,6.05,10.76,68.93,6.32,11.59,69.47,4.87,12.2,68.25,1,0,1
2017.2.16 19:00,11.62,72.99,6.09,11.07,74.3,6.59,11.65,75.24,5.14,11.98,72.22,1,1,1
2017.2.16 20:00,11.83,74.66,6.02,11.71,76.77,6.82,11.56,78.24,5.48,11.59,75.4,1,1,1
2017.2.16 21:00,11.8,76.28,6.17,11.22,78.08,7.16,11.59,79.46,5.63,11.16,78.72,1,1,1
2017.2.16 22:00,11.71,79.27,5.98,11.25,81.17,7.2,11.4,81.01,5.71,10.55,84.49,1,1,1
2017.2.16 23:00,11.62,80.31,6.17,11.37,81.87,7.43,11.19,83.27,6.05,10.24,85.62,1,1,1
2017.2.17 0:00,11.62,80.71,6.28,11.28,82.23,7.54,11.19,83.67,6.17,10,86.63,1,1,1
2017.2.17 1:00,11.43,80.46,6.36,11.22,83.42,7.66,10.98,82.97,6.28,9.63,86.75,1,1,1
2017.2.17 2:00,11.16,80.04,6.4,11.07,82.11,7.7,10.64,82.42,6.28,8.87,86.6,1,1,1
2017.2.17 3:00,11.25,79.3,7.39,10.92,80.65,7.62,10.49,82.54,6.4,8.11,86.36,1,1,1
2017.2.17 4:00,10.4,73.96,7.47,10.31,78.42,7.62,9.94,80.28,6.36,5.82,85.65,0,1,1
2017.2.17 5:00,8.96,68.22,6.78,9.33,73.26,7.43,8.96,76.4,6.32,4.38,81.84,0,0,0
2017.2.17 6:00,8.23,65.6,6.59,8.72,68.25,7.31,8.26,71.86,6.09,3.56,80.16,0,0,0
2017.2.17 7:00,7.01,61.63,5.98,7.77,63.03,6.86,7.16,66.82,5.83,2.61,74.05,0,0,0
2017.2.17 8:00,6.95,58.21,6.09,7.53,59.71,6.97,6.95,62.58,5.79,2.31,67.83,0,0,0
2017.2.17 9:00,6,49.05,5.71,7.01,46.95,6.67,6.4,54.43,5.83,3.68,55.65,0,0,0
2017.2.17 10:00,6.46,46.21,5.98,7.25,44.51,6.74,6.76,49.42,5.9,7.01,38.89,0,0,0
2017.2.17 11:00,6.34,41.42,5.9,7.13,40.17,6.74,6.61,43.16,5.9,6.06,33.61,0,0,0
2017.2.17 12:00,6.64,39.04,6.13,7.13,37.97,6.74,6.55,39.99,5.98,3.22,40.11,0,0,0
2017.2.17 13:00,6.43,38.58,6.09,7.1,36.32,6.78,6.25,40.35,5.83,2.7,41.61,0,0,0
2017.2.17 14:00,6.79,36.48,6.36,7.19,35.81,6.78,6.28,38.16,5.9,1.82,43.38,0,0,0
2017.2.17 15:00,6.43,35.07,5.94,7.1,33.91,6.7,6.15,37.73,5.79,1.91,42.19,0,0,0
2017.2.17 16:00,6.43,33.58,5.98,6.98,31.72,6.7,5.91,34.65,5.79,1.7,41.36,0,0,0
2017.2.17 17:00,6,32.94,5.71,6.31,31.53,6.63,5.79,34.43,5.67,1.54,40.75,0,0,0
2017.2.17 18:00,5.7,35.81,5.48,6.21,33.52,6.55,5.57,35.78,5.67,1.09,43.1,0,0,0
2017.2.17 19:00,5.21,39.59,5.1,5.7,37.55,6.51,4.99,38.95,5.56,0.72,47.74,0,0,0
2017.2.17 20:00,5.21,42.4,5.22,5.33,39.53,6.36,4.81,42.19,5.48,0.26,51.95,0,0,0
2017.2.17 21:00,4.81,45.09,5.22,4.66,42.22,6.28,4.44,44.66,5.41,-0.38,54.79,0,0,0
2017.2.17 22:00,4.2,45.94,4.83,4.32,43.47,6.32,4.05,45.12,5.06,-0.74,54.55,0,0,0
2017.2.17 23:00,3.65,40.72,4.3,4.05,40.48,6.05,3.53,42.52,5.06,-1.29,48.6,0,0,0
2017.2.18 0:00,3.5,39.1,4.26,3.8,38.71,6.13,3.47,41.67,5.06,-1.63,49.57,0,0,0
2017.2.18 1:00,2.83,38.43,3.92,3.32,37.85,6.02,3.07,39.5,4.83,-1.97,49.45,0,0,0
2017.2.18 2:00,2.64,39.26,3.84,3.16,37.94,5.98,2.92,40.75,4.72,-2.61,51.34,0,0,0
2017.2.18 3:00,2.86,38.03,3.88,2.98,37.73,5.67,2.64,40.23,4.6,-2.39,50.24,0,0,0
2017.2.18 4:00,3.47,39.96,3.92,2.64,38.13,5.56,2.28,40.57,4.45,-3,53.08,0,0,0
2017.2.18 5:00,2.92,38.68,3.5,2.37,38.83,5.48,2.12,40.45,4.3,-2.82,48.84,0,0,0
2017.2.18 6:00,2.67,37.18,3.27,2.61,36.23,5.22,2.12,39.41,4.18,-2.64,47.5,0,0,0
2017.2.18 7:00,3.04,38.83,3.46,2.12,37.91,5.02,1.76,40.02,4.03,-2.58,50.27,0,0,0
2017.2.18 8:00,3.04,40.02,3.35,2.61,38.1,5.25,2.52,40.42,4.49,0.78,42,0,0,0
2017.2.18 9:00,3.62,37.73,3.54,3.71,36.72,5.06,3.22,39.22,4.41,4.69,30.74,0,0,0
2017.2.18 10:00,4.08,33.3,3.77,4.38,33.39,5.14,3.86,36.2,4.22,5.73,25,0,0,0
2017.2.18 11:00,4.72,30.34,3.99,5.05,30.37,5.29,4.29,35.01,4.3,6.7,20.54,0,0,0
2017.2.18 12:00,5.42,32.63,4.18,5.79,29.55,5.22,4.81,33.3,4.45,2.58,34.43,0,0,0
2017.2.18 13:00,5.73,32.78,4.26,6.12,30.56,5.1,4.93,36.29,4.45,1.03,39.96,0,0,0
2017.2.18 14:00,6.15,32.11,4.57,6.43,30.25,5.14,5.18,34.58,4.38,1.21,38.06,0,0,0
2017.2.18 15:00,5.97,27.99,4.6,6.7,27.38,5.25,5.39,31.26,4.49,1.54,31.62,0,0,0
2017.2.18 16:00,6.15,32.26,4.8,6.76,29.46,5.22,5.36,34.07,4.45,1.51,39.68,0,0,0
2017.2.18 17:00,6.34,37.36,4.72,6.83,33,5.18,5.48,37.12,4.53,2.06,46.7,0,0,0
2017.2.18 18:00,5.97,41.54,4.53,6.4,37.67,5.14,5.36,40.63,4.53,1.64,49.02,0,0,0
2017.2.18 19:00,6.06,40.05,4.57,5.57,38.95,4.99,4.99,42.16,4.38,0.11,52.2,0,0,0
2017.2.18 20:00,5.57,40.26,4.45,4.81,40.6,5.02,4.47,42.58,4.26,-0.53,54.98,0,0,0
2017.2.18 21:00,5.18,43.1,4.41,4.69,41.58,4.83,4.08,44.38,3.88,-0.59,57.88,0,0,0
2017.2.18 22:00,4.81,43.28,4.18,4.2,43.62,4.87,3.62,45.73,3.88,-1.23,59.98,0,0,0
2017.2.18 23:00,5.24,41.61,4.34,4.11,44.08,4.91,3.32,47.53,3.77,-1.08,60.99,0,0,0
2017.2.19 0:00,4.41,45.91,3.92,3.47,48.05,4.68,2.89,50.37,3.77,-2.09,68.13,0,0,0
2017.2.19 1:00,4.05,48.38,3.8,2.98,51.43,4.49,2.34,54.33,3.69,-2.21,71.49,0,0,0
2017.2.19 2:00,3.71,48.57,3.73,2.77,51.43,4.45,2.12,54.46,3.61,-2.36,68.96,0,0,0
2017.2.19 3:00,3.86,48.32,3.8,2.22,53.39,4.18,1.7,55.16,3.46,-2.85,71,0,0,0
2017.2.19 4:00,3.41,49.63,3.61,1.94,54.52,4.11,1.39,57.11,3.38,-2.91,71.92,0,0,0
2017.2.19 5:00,3.13,51.1,3.46,1.79,55.13,4.03,1.27,58.06,3.19,-2.82,72.37,0,0,0
2017.2.19 6:00,2.83,52.44,3.42,1.61,55.8,3.88,1.09,58.61,3.15,-3.16,73.53,0,0,0
2017.2.19 7:00,2.49,53.63,3.35,1.58,56.07,3.8,1.09,58.49,2.96,-2.94,72.19,0,0,0
2017.2.19 8:00,2.58,54.7,3.23,1.97,55.89,3.77,1.42,58.79,3.04,-2.09,71.73,0,0,0
2017.2.19 9:00,3.38,53.17,3.42,2.61,54.64,3.61,2.09,56.9,3,-0.62,65.51,0,0,0
2017.2.19 10:00,4.44,50.61,3.69,3.44,53.42,3.73,2.8,58.03,3.15,2.25,56.38,0,0,0
2017.2.19 11:00,5.39,47.34,3.96,4.81,48.11,3.92,4.26,51.4,3.38,7.13,32.02,0,0,0
2017.2.19 12:00,6.34,43.32,4.26,6.12,42.06,4.07,5.54,45.12,3.65,7.16,34.92,0,0,0
2017.2.19 13:00,7.25,37.24,4.53,7.04,35.99,4.26,6.61,39.04,3.65,8.57,26.59,0,0,0
2017.2.19 14:00,7.95,38.43,4.72,7.59,37.94,4.26,7.31,43.86,3.88,7.99,44.93,0,0,0
2017.2.19 15:00,8.23,46.61,4.87,7.83,48.5,4.38,7.59,51.25,3.88,7.22,51.47,0,0,0
2017.2.19 16:00,8.47,49.82,4.87,7.95,51.68,4.53,7.71,54.15,3.92,7.37,53.39,0,0,0
2017.2.19 17:00,8.66,51.22,4.91,8.2,52.26,4.64,7.77,54.7,4.07,7.07,51.8,0,0,0
2017.2.19 18:00,8.63,51.65,5.18,8.41,54.67,4.68,7.83,55.92,4.15,6.64,70.85,0,0,0
2017.2.19 19:00,8.66,62.36,4.95,8.11,66.7,4.72,7.47,71.37,4.03,5.82,80.1,0,0,0
2017.2.19 20:00,8.6,67.46,4.8,7.83,72.16,4.76,7.16,75.79,4.15,5.09,84.1,0,0,0
2017.2.19 21:00,8.53,70.05,4.87,7.83,74.48,5.06,7.41,77.26,4.11,5.79,85.13,0,0,1
2017.2.19 22:00,8.69,71.61,5.06,8.08,76.28,5.33,7.71,79.09,4.26,6.15,84.28,0,0,1
2017.2.19 23:00,8.78,73.75,5.1,8.08,78.51,5.41,7.8,81.11,4.49,5.91,88.19,1,1,1
