index,temp_25,temp_46,humid_25,humid_46,rain_25,rain_46,wind_25,wind_46
2016-04-11 13:00:00,19.699999666666667,14.166666666666666,37.666666666666664,83.33333333333333,20.0,61.333333333333336,2.5333333333333337,3.6333333333333333
2016-04-11 14:00:00,20.4,14.4,38.0,80.0,20.0,60.0,2.7,3.9
2016-04-11 15:00:00,19.766666666666666,15.233333333333333,40.666666666666664,76.33333333333333,23.333333333333332,50.0,2.7,3.8666666666666667
2016-04-11 16:00:00,19.133333333333333,16.066666666666666,43.333333333333336,72.66666666666667,26.666666666666668,40.0,2.7,3.833333333333333
2016-04-11 17:00:00,18.200001,16.9,40.0,67.0,30.0,30.0,3.9,4.6
2016-04-11 18:00:00,17.733333666666667,16.8,44.333333333333336,66.33333333333333,30.0,30.0,4.066666666666666,4.333333333333333
2016-04-11 19:00:00,17.266666333333333,16.7,48.666666666666664,65.66666666666667,30.0,30.0,4.233333333333333,4.066666666666666
2016-04-11 20:00:00,16.799999,16.6,53.0,65.0,30.0,30.0,4.4,3.8
2016-04-11 21:00:00,16.433332666666665,15.466666666666667,65.0,69.0,30.0,26.666666666666668,3.9333333333333336,3.5
2016-04-11 22:00:00,16.066666333333334,14.333333333333334,77.0,73.0,30.0,23.333333333333332,3.466666666666667,3.1999999999999997
2016-04-11 23:00:00,15.7,13.2,89.0,77.0,30.0,20.0,3.0,2.9
2016-04-12 00:00:00,15.633333333333333,12.166666666666666,90.0,80.66666666666667,46.0,20.0,3.7666666666666666,2.3666666666666667
2016-04-12 01:00:00,15.566666666666666,11.133333333333333,91.0,84.33333333333333,62.0,20.0,4.533333333333333,1.8333333333333333
2016-04-12 02:00:00,15.5,10.1,92.0,88.0,78.0,20.0,5.3,1.3
2016-04-12 03:00:00,15.0,10.1,92.33333333333333,88.0,76.0,20.0,5.333333333333333,1.3
2016-04-12 04:00:00,14.5,10.1,92.66666666666667,88.0,74.0,20.0,5.366666666666667,1.3
2016-04-12 05:00:00,14.0,10.8,94.0,94.0,80.0,20.0,5.5,1.0
2016-04-12 06:00:00,13.8,11.066666666666666,92.33333333333333,94.66666666666667,77.33333333333333,20.0,4.766666666666667,0.9333333333333333
2016-04-12 07:00:00,13.6,11.333333333333334,90.66666666666667,95.33333333333333,74.66666666666667,20.0,4.033333333333333,0.8666666666666667
2016-04-12 08:00:00,13.4,11.6,89.0,96.0,72.0,20.0,3.3,0.8
2016-04-12 09:00:00,14.1,12.4,85.0,90.66666666666667,68.0,20.0,3.5666666666666664,1.1666666666666667
2016-04-12 10:00:00,14.8,13.2,81.0,85.33333333333333,64.0,20.0,3.833333333333333,1.5333333333333332
2016-04-12 11:00:00,15.5,14.0,77.0,80.0,60.0,20.0,4.0,1.9
2016-04-12 12:00:00,16.166666666666668,14.733333666666667,73.66666666666667,73.0,50.0,20.0,4.133333333333334,2.5
2016-04-12 13:00:00,16.833333333333332,15.466667333333334,70.33333333333333,66.0,40.0,20.0,4.266666666666667,3.1
2016-04-12 14:00:00,17.5,16.200001,67.0,59.0,30.0,20.0,4.4,3.7
2016-04-12 15:00:00,17.433333,17.100000666666666,67.0,57.333333333333336,27.333333333333332,16.666666666666668,4.133333333333334,4.0
2016-04-12 16:00:00,17.366666,18.000000333333332,67.0,55.666666666666664,24.666666666666668,13.333333333333332,3.8666666666666667,4.3
2016-04-12 17:00:00,16.200001,19.4,68.0,54.0,22.0,10.0,3.7,4.6
2016-04-12 18:00:00,15.366667333333334,17.866666666666667,71.66666666666667,52.666666666666664,21.333333333333332,10.0,3.3666666666666667,4.333333333333333
2016-04-12 19:00:00,14.533333666666666,16.333333333333332,75.33333333333333,51.333333333333336,20.666666666666668,10.0,3.0333333333333337,4.066666666666666
2016-04-12 20:00:00,13.7,14.8,79.0,50.0,20.0,10.0,2.7,3.8
2016-04-12 21:00:00,13.233333333333333,13.666666666666668,82.33333333333333,58.0,20.0,10.0,2.3666666666666667,3.7333333333333334
2016-04-12 22:00:00,12.766666666666667,12.533333333333333,85.66666666666667,66.0,20.0,10.0,2.033333333333333,3.6666666666666665
2016-04-12 23:00:00,12.3,11.4,89.0,74.0,20.0,10.0,1.7,3.6
2016-04-13 00:00:00,11.866666666666667,10.4,90.66666666666667,78.0,20.0,10.0,1.5,2.666666666666667
2016-04-13 01:00:00,11.433333333333334,9.4,92.33333333333333,82.0,20.0,10.0,1.3,1.7333333333333336
2016-04-13 02:00:00,11.0,8.4,94.0,86.0,20.0,10.0,1.1,0.8
2016-04-13 03:00:00,11.266666666666667,8.4,94.66666666666667,86.0,20.0,10.0,0.9333333333333333,0.8
2016-04-13 04:00:00,11.533333333333333,8.4,95.33333333333333,86.0,20.0,10.0,0.7666666666666666,0.8
2016-04-13 05:00:00,9.0,6.9,96.0,89.0,20.0,0.0,0.6,0.7
2016-04-13 06:00:00,9.633333333333333,6.566666666666667,90.66666666666667,89.66666666666667,20.0,0.0,1.0333333333333332,0.7999999999999999
2016-04-13 07:00:00,10.266666666666667,6.233333333333333,85.33333333333333,90.33333333333333,20.0,0.0,1.4666666666666666,0.9
2016-04-13 08:00:00,10.9,6.0,80.0,91.0,20.0,0.0,1.9,1.0
2016-04-13 09:00:00,12.633333333333335,8.333333333333334,73.66666666666667,83.0,20.0,0.0,2.466666666666667,0.9666666666666667
2016-04-13 10:00:00,14.366666666666667,10.666666666666668,67.33333333333333,75.0,20.0,0.0,3.033333333333333,0.9333333333333333
2016-04-13 11:00:00,16.6,12.9,65.0,70.0,20.0,0.0,3.6,0.7
2016-04-13 12:00:00,16.966667,15.266666666666667,61.666666666666664,58.333333333333336,16.666666666666668,0.0,3.966666666666667,1.7333333333333332
2016-04-13 13:00:00,17.333334,17.633333333333333,58.333333333333336,46.66666666666667,13.333333333333332,0.0,4.333333333333334,2.7666666666666666
2016-04-13 14:00:00,17.700001,20.0,55.0,35.0,10.0,0.0,4.7,3.8
2016-04-13 15:00:00,16.800000666666666,20.733333666666667,54.666666666666664,33.333333333333336,6.666666666666666,0.0,4.366666666666667,3.8666666666666667
2016-04-13 16:00:00,15.900000333333333,21.466667333333334,54.333333333333336,31.666666666666668,3.333333333333333,0.0,4.033333333333333,3.933333333333333
2016-04-13 17:00:00,14.9,21.9,53.0,29.0,0.0,0.0,3.7,4.0
2016-04-13 18:00:00,13.766666666666667,20.8,61.666666666666664,32.333333333333336,0.0,0.0,3.7,3.9
2016-04-13 19:00:00,12.633333333333333,19.7,70.33333333333333,35.666666666666664,0.0,0.0,3.7,3.8000000000000003
2016-04-13 20:00:00,11.5,18.6,79.0,39.0,0.0,0.0,3.7,3.7
2016-04-13 21:00:00,10.4,17.1,82.33333333333333,50.333333333333336,0.0,0.0,2.8333333333333335,3.2333333333333334
2016-04-13 22:00:00,9.299999999999999,15.6,85.66666666666667,61.66666666666667,0.0,0.0,1.9666666666666668,2.7666666666666666
2016-04-13 23:00:00,8.4,14.1,88.0,70.0,0.0,0.0,0.8,3.0
2016-04-14 00:00:00,7.866666666666667,13.133333333333333,88.33333333333333,74.0,0.0,0.0,0.7666666666666667,2.3666666666666667
2016-04-14 01:00:00,7.333333333333333,12.166666666666666,88.66666666666667,78.0,0.0,0.0,0.7333333333333333,1.7333333333333334
2016-04-14 02:00:00,6.8,11.2,89.0,82.0,0.0,0.0,0.7,1.1
2016-04-14 03:00:00,6.533333333333333,11.2,89.0,82.0,0.0,0.0,0.7999999999999999,1.1
2016-04-14 04:00:00,6.266666666666667,11.2,89.0,82.0,0.0,0.0,0.9,1.1
2016-04-14 05:00:00,6.1,9.1,91.0,86.0,0.0,10.0,0.8,1.8
2016-04-14 06:00:00,7.8999999999999995,9.033333333333333,84.0,84.66666666666667,0.0,13.333333333333334,0.8333333333333334,1.8
2016-04-14 07:00:00,9.7,8.966666666666667,77.0,83.33333333333333,0.0,16.666666666666668,0.8666666666666667,1.8
2016-04-14 08:00:00,11.5,8.9,70.0,82.0,0.0,20.0,0.9,1.8
2016-04-14 09:00:00,14.266666333333333,10.1,57.333333333333336,77.33333333333333,0.0,23.333333333333332,1.9666666666666668,2.2
2016-04-14 10:00:00,17.033332666666666,11.3,44.66666666666667,72.66666666666667,0.0,26.666666666666668,3.033333333333333,2.6
2016-04-14 11:00:00,19.9,12.8,35.0,69.0,0.0,30.0,3.6,3.0
2016-04-14 12:00:00,20.500000333333332,13.933333666666668,33.333333333333336,69.33333333333333,0.0,30.0,3.6,3.933333333333333
2016-04-14 13:00:00,21.100000666666666,15.066667333333333,31.666666666666668,69.66666666666667,0.0,30.0,3.6,4.866666666666666
2016-04-14 14:00:00,21.700001,16.200001,30.0,70.0,0.0,30.0,3.6,5.8
2016-04-14 15:00:00,20.400000333333335,16.066667333333335,33.0,75.0,0.0,43.0,3.566666666666667,6.133333333333333
2016-04-14 16:00:00,19.099999666666665,15.933333666666668,36.0,80.0,0.0,56.0,3.533333333333333,6.466666666666667
2016-04-14 17:00:00,17.799999,15.7,39.0,85.0,0.0,69.0,3.5,6.8
2016-04-14 18:00:00,15.766665999999999,15.166666666666666,50.666666666666664,85.0,0.0,72.66666666666667,3.066666666666667,6.833333333333333
2016-04-14 19:00:00,13.733332999999998,14.633333333333333,62.33333333333333,85.0,0.0,76.33333333333333,2.6333333333333333,6.866666666666667
2016-04-14 20:00:00,11.7,14.1,74.0,85.0,0.0,80.0,2.2,6.9
2016-04-14 21:00:00,11.166666666666666,13.966666666666667,77.66666666666667,86.66666666666667,0.0,80.0,1.7666666666666668,6.266666666666667
2016-04-14 22:00:00,10.633333333333333,13.833333333333332,81.33333333333333,88.33333333333333,0.0,80.0,1.3333333333333335,5.633333333333334
2016-04-14 23:00:00,10.4,13.9,84.0,91.0,0.0,80.0,1.0,4.9
2016-04-15 00:00:00,9.966666666666667,13.566666666666666,85.0,93.33333333333333,3.3333333333333335,80.0,1.2666666666666666,4.866666666666667
2016-04-15 01:00:00,9.533333333333333,13.233333333333334,86.0,95.66666666666667,6.666666666666667,80.0,1.5333333333333332,4.833333333333333
2016-04-15 02:00:00,9.1,12.9,87.0,98.0,10.0,80.0,1.8,4.8
2016-04-15 03:00:00,9.066666666666666,12.9,85.66666666666667,98.0,13.333333333333334,80.0,1.8,4.8
2016-04-15 04:00:00,9.033333333333333,12.9,84.33333333333333,98.0,16.666666666666668,80.0,1.8,4.8
2016-04-15 05:00:00,9.0,10.1,82.0,96.0,20.0,80.0,1.8,9.3
2016-04-15 06:00:00,10.2,10.1,77.0,96.66666666666667,23.333333333333332,74.0,2.1666666666666665,9.1
2016-04-15 07:00:00,11.4,10.1,72.0,97.33333333333333,26.666666666666668,68.0,2.533333333333333,8.9
2016-04-15 08:00:00,12.6,10.1,67.0,98.0,30.0,62.0,2.9,8.7
2016-04-15 09:00:00,13.800000333333333,10.966666666666667,67.0,91.33333333333333,30.0,51.333333333333336,3.7666666666666666,8.2
2016-04-15 10:00:00,15.000000666666667,11.833333333333332,67.0,84.66666666666667,30.0,40.66666666666667,4.633333333333333,7.7
2016-04-15 11:00:00,16.200001,12.7,67.0,78.0,30.0,30.0,5.5,7.2
2016-04-15 12:00:00,16.166667333333333,13.1,72.33333333333333,70.66666666666667,42.666666666666664,26.666666666666668,5.766666666666667,6.9
2016-04-15 13:00:00,16.13333366666667,13.5,77.66666666666667,63.333333333333336,55.33333333333333,23.333333333333332,6.033333333333333,6.6
2016-04-15 14:00:00,16.1,13.9,83.0,56.0,68.0,20.0,6.3,6.3
2016-04-15 15:00:00,15.4,14.3,84.0,56.666666666666664,72.0,20.0,6.466666666666667,5.6
2016-04-15 16:00:00,14.700000000000001,14.7,85.0,57.333333333333336,76.0,20.0,6.633333333333333,4.9
2016-04-15 17:00:00,15.6,15.2,85.0,70.0,80.0,20.0,6.1,7.6
2016-04-15 18:00:00,15.4,14.033333333333333,86.66666666666667,71.66666666666667,80.0,20.0,6.633333333333333,7.233333333333333
2016-04-15 19:00:00,15.2,12.866666666666665,88.33333333333333,73.33333333333333,80.0,20.0,7.166666666666667,6.866666666666666
2016-04-15 20:00:00,15.0,11.7,90.0,75.0,80.0,20.0,7.7,6.5
2016-04-15 21:00:00,14.433333333333334,11.299999999999999,91.66666666666667,77.33333333333333,83.33333333333333,20.0,8.133333333333333,6.5
2016-04-15 22:00:00,13.866666666666667,10.9,93.33333333333333,79.66666666666667,86.66666666666667,20.0,8.566666666666666,6.5
2016-04-15 23:00:00,13.8,10.2,95.0,84.0,90.0,20.0,8.7,6.2
2016-04-16 00:00:00,12.966666666666667,9.799999999999999,95.0,84.33333333333333,86.66666666666667,20.0,9.066666666666666,5.233333333333333
2016-04-16 01:00:00,12.133333333333335,9.4,95.0,84.66666666666667,83.33333333333333,20.0,9.433333333333334,4.266666666666667
2016-04-16 02:00:00,11.3,9.0,95.0,85.0,80.0,20.0,9.8,3.3
2016-04-16 03:00:00,11.0,9.0,95.0,85.0,73.66666666666667,20.0,9.566666666666666,3.3
2016-04-16 04:00:00,10.700000000000001,9.0,95.0,85.0,67.33333333333333,20.0,9.333333333333334,3.3
2016-04-16 05:00:00,10.4,7.0,95.0,90.0,61.0,20.0,9.1,2.6
2016-04-16 06:00:00,10.833333333333334,6.366666666666666,94.33333333333333,90.0,50.666666666666664,17.0,8.966666666666667,2.2333333333333334
2016-04-16 07:00:00,11.266666666666666,5.733333333333333,93.66666666666667,90.0,40.33333333333333,14.0,8.833333333333332,1.8666666666666667
2016-04-16 08:00:00,11.7,5.1,93.0,90.0,30.0,11.0,8.7,1.5
2016-04-16 09:00:00,12.299999999999999,6.766666666666667,84.66666666666667,81.33333333333333,26.666666666666668,10.666666666666666,8.633333333333333,1.5333333333333334
2016-04-16 10:00:00,12.9,8.433333333333334,76.33333333333333,72.66666666666667,23.333333333333332,10.333333333333334,8.566666666666666,1.5666666666666667
2016-04-16 11:00:00,13.2,10.1,66.0,64.0,20.0,10.0,8.7,1.6
2016-04-16 12:00:00,13.833333333333332,11.533333333333333,67.33333333333333,57.333333333333336,20.0,10.0,8.333333333333332,2.1666666666666665
2016-04-16 13:00:00,14.466666666666667,12.966666666666667,68.66666666666667,50.666666666666664,20.0,10.0,7.966666666666666,2.7333333333333334
2016-04-16 14:00:00,15.1,14.4,70.0,44.0,20.0,10.0,7.6,3.3
2016-04-16 15:00:00,14.233333333333333,15.033333,71.66666666666667,47.666666666666664,20.0,10.0,7.233333333333333,3.4
2016-04-16 16:00:00,13.366666666666667,15.666666,73.33333333333333,51.333333333333336,20.0,10.0,6.866666666666666,3.5
2016-04-16 17:00:00,11.7,16.200001,55.0,47.0,20.0,10.0,5.7,4.5
2016-04-16 18:00:00,11.0,14.966667333333334,58.666666666666664,53.333333333333336,20.0,13.333333333333334,5.4,5.1
2016-04-16 19:00:00,10.299999999999999,13.733333666666667,62.333333333333336,59.666666666666664,20.0,16.666666666666668,5.1,5.7
2016-04-16 20:00:00,9.6,12.5,66.0,66.0,20.0,20.0,4.8,6.3
2016-04-16 21:00:00,9.166666666666666,11.733333333333333,68.33333333333333,73.0,20.0,23.333333333333332,4.2,6.266666666666667
2016-04-16 22:00:00,8.733333333333334,10.966666666666667,70.66666666666667,80.0,20.0,26.666666666666668,3.5999999999999996,6.233333333333333
2016-04-16 23:00:00,8.1,10.3,72.0,88.0,20.0,34.0,2.9,6.3
2016-04-17 00:00:00,7.933333333333333,9.566666666666666,72.0,88.66666666666667,20.0,32.666666666666664,3.1333333333333333,5.1
2016-04-17 01:00:00,7.766666666666667,8.833333333333334,72.0,89.33333333333333,20.0,31.333333333333332,3.3666666666666667,3.9
2016-04-17 02:00:00,7.6,8.1,72.0,90.0,20.0,30.0,3.6,2.7
2016-04-17 03:00:00,7.266666666666667,8.1,76.33333333333333,90.0,17.0,30.0,3.0,2.7
2016-04-17 04:00:00,6.933333333333333,8.1,80.66666666666667,90.0,14.0,30.0,2.4000000000000004,2.7
2016-04-17 05:00:00,6.7,6.1,85.0,90.0,11.0,20.0,1.8,2.6
2016-04-17 06:00:00,8.466666666666667,5.766666666666667,79.66666666666667,88.33333333333333,10.666666666666666,16.666666666666668,1.6,2.2666666666666666
2016-04-17 07:00:00,10.233333333333334,5.433333333333333,74.33333333333333,86.66666666666667,10.333333333333334,13.333333333333332,1.4,1.9333333333333336
2016-04-17 08:00:00,11.8,5.3,68.0,85.0,10.0,10.0,1.2,1.8
2016-04-17 09:00:00,12.933333333333334,7.166666666666667,59.666666666666664,79.0,10.0,10.0,1.7666666666666666,1.7
2016-04-17 10:00:00,14.066666666666666,9.033333333333333,51.33333333333333,73.0,10.0,10.0,2.333333333333333,1.6
2016-04-17 11:00:00,15.2,10.9,43.0,67.0,10.0,10.0,2.9,1.5
2016-04-17 12:00:00,15.533333666666666,11.933333333333334,44.333333333333336,60.333333333333336,10.0,10.0,3.566666666666667,2.1333333333333333
2016-04-17 13:00:00,15.866667333333334,12.966666666666667,45.666666666666664,53.666666666666664,10.0,10.0,4.233333333333333,2.7666666666666666
2016-04-17 14:00:00,16.0,14.0,47.0,47.0,10.0,10.0,4.9,3.4
2016-04-17 15:00:00,14.733333333333333,14.733333666666667,53.333333333333336,43.666666666666664,13.333333333333334,10.0,5.5,3.5666666666666664
2016-04-17 16:00:00,13.466666666666667,15.466667333333334,59.666666666666664,40.333333333333336,16.666666666666668,10.0,6.1000000000000005,3.7333333333333334
2016-04-17 17:00:00,12.3,16.1,69.0,37.0,22.0,10.0,6.6,3.6
2016-04-17 18:00:00,11.6,15.733333333333334,73.66666666666667,36.666666666666664,34.666666666666664,10.0,6.533333333333333,3.6
2016-04-17 19:00:00,10.9,15.366666666666667,78.33333333333333,36.333333333333336,47.33333333333333,10.0,6.466666666666667,3.6
2016-04-17 20:00:00,10.2,15.0,83.0,36.0,60.0,10.0,6.4,3.6
2016-04-17 21:00:00,9.5,13.6,84.66666666666667,45.0,50.0,10.0,5.2,3.0
2016-04-17 22:00:00,8.799999999999999,12.200000000000001,86.33333333333333,54.0,40.0,10.0,4.0,2.4000000000000004
2016-04-17 23:00:00,8.1,10.0,88.0,62.0,30.0,10.0,2.8,1.8
2016-04-18 00:00:00,7.5,9.7,88.33333333333333,67.66666666666667,26.666666666666668,13.333333333333334,2.8,1.5333333333333334
2016-04-18 01:00:00,6.8999999999999995,9.4,88.66666666666667,73.33333333333333,23.333333333333332,16.666666666666668,2.8,1.2666666666666666
2016-04-18 02:00:00,6.3,9.1,89.0,79.0,20.0,20.0,2.8,1.0
2016-04-18 03:00:00,5.966666666666667,9.1,87.66666666666667,79.0,16.666666666666668,20.0,2.533333333333333,1.0
2016-04-18 04:00:00,5.633333333333333,9.1,86.33333333333333,79.0,13.333333333333332,20.0,2.2666666666666666,1.0
2016-04-18 05:00:00,5.4,8.0,85.0,81.0,10.0,20.0,1.4,0.7
2016-04-18 06:00:00,6.966666666666667,7.733333333333333,79.0,80.0,10.0,20.0,1.3,0.7
2016-04-18 07:00:00,8.533333333333333,7.466666666666667,73.0,79.0,10.0,20.0,1.2,0.7
2016-04-18 08:00:00,10.1,7.2,67.0,78.0,10.0,20.0,1.1,0.7
2016-04-18 09:00:00,11.433333333333334,9.433333333333334,60.333333333333336,70.66666666666667,10.0,20.0,1.4666666666666668,0.7
2016-04-18 10:00:00,12.766666666666666,11.666666666666668,53.666666666666664,63.333333333333336,10.0,20.0,1.8333333333333335,0.7
2016-04-18 11:00:00,14.1,13.9,47.0,56.0,10.0,20.0,2.1,1.0
2016-04-18 12:00:00,14.766666666666667,15.533333,43.666666666666664,48.333333333333336,10.0,20.0,2.1,1.9
2016-04-18 13:00:00,15.433333333333334,17.166666,40.333333333333336,40.666666666666664,10.0,20.0,2.1,2.8
2016-04-18 14:00:00,16.1,18.799999,37.0,33.0,10.0,20.0,2.1,3.7
2016-04-18 15:00:00,15.633333333333335,18.566666,37.0,35.333333333333336,10.0,20.0,2.4,4.266666666666667
2016-04-18 16:00:00,15.166666666666666,18.333333,37.0,37.666666666666664,10.0,20.0,2.7,4.833333333333334
2016-04-18 17:00:00,14.9,19.1,36.0,40.0,10.0,20.0,3.0,5.4
2016-04-18 18:00:00,13.5,18.466667,45.0,42.666666666666664,10.0,20.333333333333332,2.6666666666666665,5.1000000000000005
2016-04-18 19:00:00,12.1,17.833334,54.0,45.333333333333336,10.0,20.666666666666668,2.3333333333333335,4.8
2016-04-18 20:00:00,10.7,17.200001,63.0,48.0,10.0,21.0,2.0,4.5
2016-04-18 21:00:00,10.233333333333333,16.500000666666665,68.33333333333333,51.0,13.333333333333334,24.0,1.6666666666666667,3.8666666666666667
2016-04-18 22:00:00,9.766666666666667,15.800000333333333,73.66666666666667,54.0,16.666666666666668,27.0,1.3333333333333335,3.2333333333333334
2016-04-18 23:00:00,9.3,15.1,79.0,61.0,20.0,30.0,1.0,2.6
2016-04-19 00:00:00,8.866666666666667,14.466666666666667,79.33333333333333,65.33333333333333,20.0,30.0,0.9333333333333333,2.6666666666666665
2016-04-19 01:00:00,8.433333333333334,13.833333333333332,79.66666666666667,69.66666666666667,20.0,30.0,0.8666666666666667,2.7333333333333334
2016-04-19 02:00:00,8.0,13.2,80.0,74.0,20.0,30.0,0.8,2.8
2016-04-19 03:00:00,7.7,13.2,80.0,74.0,20.0,30.0,0.9,2.8
2016-04-19 04:00:00,7.3999999999999995,13.2,80.0,74.0,20.0,30.0,1.0,2.8
2016-04-19 05:00:00,7.2,12.3,80.0,93.0,20.0,68.0,0.7,0.9
2016-04-19 06:00:00,9.166666666666666,12.233333333333334,75.66666666666667,93.33333333333333,20.0,72.0,0.6,1.1333333333333333
2016-04-19 07:00:00,11.133333333333333,12.166666666666666,71.33333333333333,93.66666666666667,20.0,76.0,0.5,1.3666666666666667
2016-04-19 08:00:00,13.1,12.1,67.0,94.0,20.0,80.0,0.4,1.6
2016-04-19 09:00:00,14.433333333333334,12.5,57.666666666666664,92.33333333333333,20.0,73.33333333333333,0.9,1.6666666666666667
2016-04-19 10:00:00,15.766666666666667,12.9,48.33333333333333,90.66666666666667,20.0,66.66666666666667,1.4,1.7333333333333334
2016-04-19 11:00:00,17.1,13.1,39.0,89.0,20.0,60.0,2.8,3.8
2016-04-19 12:00:00,17.800000333333333,13.5,39.666666666666664,87.33333333333333,23.333333333333332,50.0,3.033333333333333,3.8666666666666667
2016-04-19 13:00:00,18.50000066666667,13.9,40.333333333333336,85.66666666666667,26.666666666666668,40.0,3.2666666666666666,3.933333333333333
2016-04-19 14:00:00,19.200001,14.3,41.0,84.0,30.0,30.0,3.5,4.0
2016-04-19 15:00:00,18.50000066666667,15.200000000000001,44.333333333333336,82.0,30.0,26.666666666666668,3.7333333333333334,3.6666666666666665
2016-04-19 16:00:00,17.800000333333333,16.1,47.666666666666664,80.0,30.0,23.333333333333332,3.966666666666667,3.3333333333333335
2016-04-19 17:00:00,16.9,16.9,55.0,78.0,30.0,20.0,4.0,1.9
2016-04-19 18:00:00,16.233333333333334,16.9,58.0,77.66666666666667,30.0,20.0,3.7666666666666666,2.2333333333333334
2016-04-19 19:00:00,15.566666666666666,16.9,61.0,77.33333333333333,30.0,20.0,3.533333333333333,2.5666666666666664
2016-04-19 20:00:00,14.6,16.9,64.0,77.0,30.0,20.0,3.3,2.9
2016-04-19 21:00:00,13.966666666666667,16.03333333333333,69.0,79.0,39.333333333333336,20.0,3.433333333333333,2.6666666666666665
2016-04-19 22:00:00,13.333333333333332,15.166666666666666,74.0,81.0,48.66666666666667,20.0,3.566666666666667,2.4333333333333336
2016-04-19 23:00:00,12.7,14.3,79.0,83.0,58.0,20.0,3.7,2.2
2016-04-20 00:00:00,12.5,13.966666666666667,83.66666666666667,85.0,61.333333333333336,20.0,3.7,2.1333333333333333
2016-04-20 01:00:00,12.299999999999999,13.633333333333335,88.33333333333333,87.0,64.66666666666667,20.0,3.7,2.066666666666667
2016-04-20 02:00:00,12.1,13.3,93.0,89.0,68.0,20.0,3.7,2.0
2016-04-20 03:00:00,12.066666666666666,13.3,93.0,89.0,72.0,20.0,3.7,2.0
2016-04-20 04:00:00,12.033333333333333,13.3,93.0,89.0,76.0,20.0,3.7,2.0
2016-04-20 05:00:00,12.0,11.4,94.0,93.0,78.0,20.0,4.0,1.9
2016-04-20 06:00:00,12.366666666666667,10.733333333333334,92.66666666666667,93.33333333333333,73.66666666666667,20.0,3.933333333333333,2.2333333333333334
